datetime,streamflow_m^3/s
2005-05-31,11.92446
2005-06-01,8.567829
2005-06-02,6.099977
2005-06-03,6.555879
2005-06-04,6.20468
2005-06-05,5.4650555
2005-06-06,10.622163
2005-06-07,6.4181876
2005-06-08,5.384055
2005-06-09,7.447769
2005-06-10,16.127516
2005-06-11,12.844879
2005-06-12,14.8518
2005-06-13,6.4682593
2005-06-14,12.164064
2005-06-15,17.25901
2005-06-16,21.502293
2005-06-17,9.222069
2005-06-18,7.288986
2005-06-19,10.989182
2005-06-20,7.123036
2005-06-21,6.164421
2005-06-22,7.11774
2005-06-23,5.9616194
2005-06-24,5.5726094
2005-06-25,6.548358
2005-06-26,5.3249307
2005-06-27,4.9265046
2005-06-28,6.4781623
2005-06-29,12.84129
2005-06-30,16.79601
2005-07-01,5.9663773
2005-07-02,4.2916636
2005-07-03,4.084812
2005-07-04,3.9554765
2005-07-05,5.0874057
2005-07-06,3.990488
2005-07-07,20.07082
2005-07-08,20.606201
2005-07-09,5.817916
2005-07-10,3.7412884
2005-07-11,3.716923
2005-07-12,3.658164
2005-07-13,4.7256117
2005-07-14,3.8704236
2005-07-15,3.6461885
2005-07-16,5.641446
2005-07-17,5.736691
2005-07-18,5.9325995
2005-07-19,10.045089
2005-07-20,16.699543
2005-07-21,9.653012
2005-07-22,5.824994
2005-07-23,14.541234
2005-07-24,6.7644653
2005-07-25,7.6980715
2005-07-26,5.4942904
2005-07-27,6.44721
2005-07-28,4.9859424
2005-07-29,4.633019
2005-07-30,5.168648
2005-07-31,12.254504
2005-08-01,7.812552
2005-08-02,9.266916
2005-08-03,5.450144
2005-08-04,3.8978112
2005-08-05,5.0524282
2005-08-06,3.8446543
2005-08-07,6.378175
2005-08-08,3.8412137
2005-08-09,3.3330362
2005-08-10,4.180934
2005-08-11,3.7647202
2005-08-12,3.1755464
2005-08-13,3.0171793
2005-08-14,2.9304354
2005-08-15,2.8510382
2005-08-16,2.8169565
2005-08-17,9.368749
2005-08-18,5.493582
2005-08-19,3.4151754
2005-08-20,2.7297158
2005-08-21,2.559108
2005-08-22,2.4126844
2005-08-23,2.3254588
2005-08-24,5.8803053
2005-08-25,5.9245033
2005-08-26,5.976333
2005-08-27,2.6996467
2005-08-28,4.954327
2005-08-29,2.5610905
2005-08-30,2.1094751
2005-08-31,2.1847134
2005-09-01,2.3879106
2005-09-02,2.0839782
2005-09-03,20.971924
2005-09-04,9.385434
2005-09-05,2.6342785
2005-09-06,1.991018
2005-09-07,2.995734
2005-09-08,7.975846
2005-09-09,2.838872
2005-09-10,5.0599017
2005-09-11,2.372373
2005-09-12,1.9602259
2005-09-13,1.8775613
2005-09-14,1.9676456
2005-09-15,1.8237041
2005-09-16,1.7678978
2005-09-17,1.7454123
2005-09-18,1.731399
2005-09-19,1.7078054
2005-09-20,5.956614
2005-09-21,8.115401
2005-09-22,2.4990246
2005-09-23,1.6233265
2005-09-24,3.7034929
2005-09-25,1.8552538
2005-09-26,1.5086719
2005-09-27,1.4834512
2005-09-28,45.776512
2005-09-29,8.059154
2005-09-30,1.4478974
2005-10-01,1.4147336
2005-10-02,1.3588264
2005-10-03,1.5415676
2005-10-04,1.5903007
2005-10-05,1.4333358
2005-10-06,5.7333
2005-10-07,13.75089
2005-10-08,5.5130315
2005-10-09,4.1562643
2005-10-10,19.184465
2005-10-11,7.3538356
2005-10-12,2.2922525
2005-10-13,1.9999528
2005-10-14,1.9622884
2005-10-15,4.5654807
2005-10-16,3.0078466
2005-10-17,2.1473715
2005-10-18,2.7964823
2005-10-19,3.802563
2005-10-20,2.260588
2005-10-21,11.649572
2005-10-22,3.426446
2005-10-23,2.3082209
2005-10-24,3.1454072
2005-10-25,5.623628
2005-10-26,2.530226
2005-10-27,2.0081296
2005-10-28,2.0049539
2005-10-29,1.9667367
2005-10-30,1.9422187
2005-10-31,1.9295299
2005-11-01,2.2775302
2005-11-02,2.9497497
2005-11-03,3.5958264
2005-11-04,2.604108
2005-11-05,1.8843671
2005-11-06,1.8608601
2005-11-07,4.5237827
2005-11-08,3.0279164
2005-11-09,1.942335
2005-11-10,7.230402
2005-11-11,2.60489
2005-11-12,4.4492126
2005-11-13,2.316758
2005-11-14,6.3245554
2005-11-15,2.671176
2005-11-16,2.0641482
2005-11-17,7.7651315
2005-11-18,4.999307
2005-11-19,2.4318998
2005-11-20,11.230541
2005-11-21,12.093671
2005-11-22,6.1934953
2005-11-23,3.1439424
2005-11-24,2.3029556
2005-11-25,2.2287567
2005-11-26,2.2254405
2005-11-27,2.5949335
2005-11-28,2.2237556
2005-11-29,2.1224942
2005-11-30,2.0759535
2005-12-01,2.0300212
2005-12-02,1.9908261
2005-12-03,1.9556041
2005-12-04,3.343571
2005-12-05,2.222451
2005-12-06,1.9318792
2005-12-07,1.8339841
2005-12-08,1.7748344
2005-12-09,1.7451303
2005-12-10,1.6940395
2005-12-11,1.7960026
2005-12-12,1.7837977
2005-12-13,3.9028175
2005-12-14,4.109199
2005-12-15,2.350975
2005-12-16,3.3497417
2005-12-17,1.7823246
2005-12-18,1.4942797
2005-12-19,5.164408
2005-12-20,8.737644
2005-12-21,2.5598338
2005-12-22,1.447406
2005-12-23,5.5802484
2005-12-24,5.3080783
2005-12-25,2.598727
2005-12-26,3.5684054
2005-12-27,6.23437
2005-12-28,2.2232254
2005-12-29,1.493093
2005-12-30,1.4842669
2005-12-31,1.4794768
2006-01-01,1.4642721
2006-01-02,1.4507455
2006-01-03,1.4226485
2006-01-04,1.4004515
2006-01-05,5.205462
2006-01-06,6.828797
2006-01-07,2.1256223
2006-01-08,1.3729692
2006-01-09,1.3608068
2006-01-10,1.3085407
2006-01-11,1.3172069
2006-01-12,1.3342983
2006-01-13,1.237088
2006-01-14,1.2738206
2006-01-15,1.8532829
2006-01-16,4.696377
2006-01-17,18.869457
2006-01-18,13.431122
2006-01-19,4.6883287
2006-01-20,3.662285
2006-01-21,1.5535221
2006-01-22,1.2832406
2006-01-23,1.4640113
2006-01-24,4.986969
2006-01-25,6.938161
2006-01-26,2.269451
2006-01-27,13.02849
2006-01-28,23.19479
2006-01-29,9.026481
2006-01-30,13.275038
2006-01-31,3.8198152
2006-02-01,7.4814773
2006-02-02,11.346887
2006-02-03,7.185155
2006-02-04,19.721067
2006-02-05,11.190517
2006-02-06,7.994613
2006-02-07,3.9359772
2006-02-08,3.4103642
2006-02-09,3.3607225
2006-02-10,3.2812402
2006-02-11,3.988264
2006-02-12,3.3056424
2006-02-13,6.09418
2006-02-14,3.505603
2006-02-15,2.9532442
2006-02-16,2.8409817
2006-02-17,2.7460973
2006-02-18,2.667874
2006-02-19,3.4723182
2006-02-20,2.625274
2006-02-21,2.5255537
2006-02-22,2.500511
2006-02-23,2.3076851
2006-02-24,4.7751536
2006-02-25,19.426394
2006-02-26,6.863832
2006-02-27,2.4643598
2006-02-28,2.1361542
2006-03-01,5.336166
2006-03-02,7.4393654
2006-03-03,4.497763
2006-03-04,2.2895026
2006-03-05,8.345068
2006-03-06,6.770916
2006-03-07,12.2016535
2006-03-08,4.822595
2006-03-09,2.3145812
2006-03-10,5.398492
2006-03-11,20.876448
2006-03-12,13.804552
2006-03-13,3.5036075
2006-03-14,2.2396197
2006-03-15,2.2736235
2006-03-16,3.053368
2006-03-17,2.4288476
2006-03-18,6.0899057
2006-03-19,2.9593098
2006-03-20,18.030005
2006-03-21,5.8433356
2006-03-22,16.59116
2006-03-23,6.4846435
2006-03-24,3.6351948
2006-03-25,5.331852
2006-03-26,5.783057
2006-03-27,5.727688
2006-03-28,4.3508887
2006-03-29,8.305946
2006-03-30,4.901527
2006-03-31,17.98903
2006-04-01,15.574502
2006-04-02,10.413639
2006-04-03,5.315243
2006-04-04,16.312347
2006-04-05,5.8050456
2006-04-06,13.554494
2006-04-07,7.078772
2006-04-08,4.0202684
2006-04-09,15.047146
2006-04-10,5.6583652
2006-04-11,4.182364
2006-04-12,4.1627684
2006-04-13,12.620604
2006-04-14,14.129703
2006-04-15,11.757356
2006-04-16,6.195568
2006-04-17,16.335323
2006-04-18,23.032389
2006-04-19,8.813217
2006-04-20,6.267839
2006-04-21,6.184881
2006-04-22,6.5311913
2006-04-23,16.265503
2006-04-24,14.582289
2006-04-25,34.517445
2006-04-26,13.146365
2006-04-27,8.545503
2006-04-28,21.278196
2006-04-29,13.398689
2006-04-30,10.156674
2006-05-01,9.18407
2006-05-02,9.845082
2006-05-03,45.797268
2006-05-04,12.751995
2006-05-05,6.8004932
2006-05-06,6.678886
2006-05-07,6.734842
2006-05-08,9.379975
2006-05-09,13.792081
2006-05-10,7.831126
2006-05-11,6.3410134
2006-05-12,6.2158103
2006-05-13,6.0214777
2006-05-14,5.7522626
2006-05-15,5.4381285
2006-05-16,5.1251683
2006-05-17,4.8501053
2006-05-18,4.595781
2006-05-19,4.642128
2006-05-20,5.1883736
2006-05-21,4.141737
2006-05-22,4.056234
2006-05-23,3.6920462
2006-05-24,6.357106
2006-05-25,11.533733
2006-05-26,4.649959
2006-05-27,3.4174972
2006-05-28,7.1295185
2006-05-29,7.9881215
2006-05-30,17.510685
2006-05-31,5.6140027
2006-06-01,12.290674
2006-06-02,12.410419
2006-06-03,11.486096
2006-06-04,5.3879294
2006-06-05,5.7778673
2006-06-06,9.471445
2006-06-07,10.914064
2006-06-08,11.510416
2006-06-09,5.7498665
2006-06-10,4.890863
2006-06-11,4.8046956
2006-06-12,6.213366
2006-06-13,7.01309
2006-06-14,5.2013946
2006-06-15,12.761436
2006-06-16,11.751643
2006-06-17,5.18903
2006-06-18,15.586954
2006-06-19,7.4623847
2006-06-20,4.587156
2006-06-21,6.0372252
2006-06-22,6.6419673
2006-06-23,62.44788
2006-06-24,13.916233
2006-06-25,4.9115868
2006-06-26,4.7371864
2006-06-27,6.299204
2006-06-28,6.6330533
2006-06-29,4.9090323
2006-06-30,5.939861
2006-07-01,6.586103
2006-07-02,8.960861
2006-07-03,7.007247
2006-07-04,4.542989
2006-07-05,8.718216
2006-07-06,4.651087
2006-07-07,3.9229326
2006-07-08,5.431802
2006-07-09,4.1331086
2006-07-10,3.8462398
2006-07-11,3.779221
2006-07-12,3.6416512
2006-07-13,3.597756
2006-07-14,3.3962421
2006-07-15,3.2527778
2006-07-16,84.83633
2006-07-17,16.037392
2006-07-18,6.0520964
2006-07-19,3.5950053
2006-07-20,3.1042478
2006-07-21,3.1279078
2006-07-22,3.1873713
2006-07-23,3.0428033
2006-07-24,3.8462975
2006-07-25,3.104847
2006-07-26,2.9936752
2006-07-27,3.3387852
2006-07-28,3.1285858
2006-07-29,13.907863
2006-07-30,5.1876163
2006-07-31,3.9465027
2006-08-01,4.223476
2006-08-02,7.8000546
2006-08-03,3.5672224
2006-08-04,3.128116
2006-08-05,2.87212
2006-08-06,2.735863
2006-08-07,3.12837
2006-08-08,2.7107172
2006-08-09,2.5904372
2006-08-10,2.556328
2006-08-11,2.5196745
2006-08-12,2.5653007
2006-08-13,2.43341
2006-08-14,2.370006
2006-08-15,2.4267364
2006-08-16,2.2900937
2006-08-17,2.2350261
2006-08-18,2.1871462
2006-08-19,2.1499119
2006-08-20,2.1771886
2006-08-21,2.1806636
2006-08-22,5.7218957
2006-08-23,4.1690817
2006-08-24,2.2090805
2006-08-25,3.7904224
2006-08-26,2.1365352
2006-08-27,1.8099854
2006-08-28,1.8961843
2006-08-29,1.7825238
2006-08-30,1.7638183
2006-08-31,1.8622853
2006-09-01,1.6963258
2006-09-02,1.7577748
2006-09-03,1.637398
2006-09-04,1.9750727
2006-09-05,2.6226153
2006-09-06,4.101613
2006-09-07,2.0890315
2006-09-08,1.5338507
2006-09-09,1.494939
2006-09-10,1.5617287
2006-09-11,1.509511
2006-09-12,3.8910396
2006-09-13,4.607483
2006-09-14,1.8241547
2006-09-15,1.4041758
2006-09-16,2.850077
2006-09-17,6.0982113
2006-09-18,4.622119
2006-09-19,5.79398
2006-09-20,2.0588377
2006-09-21,2.170818
2006-09-22,7.088248
2006-09-23,2.1405427
2006-09-24,2.493873
2006-09-25,10.149815
2006-09-26,9.508597
2006-09-27,8.896971
2006-09-28,2.3378716
2006-09-29,1.4445555
2006-09-30,1.454142
2006-10-01,1.6028422
2006-10-02,1.9720405
2006-10-03,2.0660326
2006-10-04,2.155819
2006-10-05,2.549969
2006-10-06,2.1125379
2006-10-07,2.055022
2006-10-08,2.1547787
2006-10-09,2.0088024
2006-10-10,1.9681307
2006-10-11,2.7957196
2006-10-12,2.1020272
2006-10-13,2.5871174
2006-10-14,2.0703008
2006-10-15,4.7524924
2006-10-16,2.3794262
2006-10-17,1.9711932
2006-10-18,4.7109346
2006-10-19,2.3536985
2006-10-20,1.9448619
2006-10-21,3.6459103
2006-10-22,5.0830913
2006-10-23,19.63042
2006-10-24,4.4589453
2006-10-25,1.910469
2006-10-26,1.8946345
2006-10-27,2.4044807
2006-10-28,2.9006252
2006-10-29,1.9912971
2006-10-30,1.8767879
2006-10-31,1.8028365
2006-11-01,1.8345968
2006-11-02,2.1753936
2006-11-03,1.7440484
2006-11-04,1.6708871
2006-11-05,5.284251
2006-11-06,2.160508
2006-11-07,1.6102616
2006-11-08,1.5982552
2006-11-09,2.899157
2006-11-10,2.9470706
2006-11-11,9.870446
2006-11-12,4.9917803
2006-11-13,13.753689
2006-11-14,3.3636594
2006-11-15,3.7095196
2006-11-16,11.097619
2006-11-17,3.0432386
2006-11-18,1.7997652
2006-11-19,6.7618957
2006-11-20,4.9340944
2006-11-21,5.742221
2006-11-22,2.3221107
2006-11-23,1.8092383
2006-11-24,5.4659243
2006-11-25,17.454103
2006-11-26,13.027524
2006-11-27,14.641655
2006-11-28,5.2404585
2006-11-29,2.0764956
2006-11-30,1.8488039
2006-12-01,3.0022027
2006-12-02,5.2712092
2006-12-03,2.4486163
2006-12-04,2.7117028
2006-12-05,9.458756
2006-12-06,3.0818465
2006-12-07,12.108034
2006-12-08,5.385439
2006-12-09,2.893662
2006-12-10,9.907518
2006-12-11,7.3196983
2006-12-12,7.5045824
2006-12-13,10.021403
2006-12-14,6.840709
2006-12-15,3.6546643
2006-12-16,3.7423363
2006-12-17,3.9316225
2006-12-18,6.1995735
2006-12-19,3.7124746
2006-12-20,5.7136807
2006-12-21,8.580504
2006-12-22,17.250923
2006-12-23,15.661653
2006-12-24,6.731207
2006-12-25,7.024675
2006-12-26,7.7849627
2006-12-27,5.517514
2006-12-28,9.033577
2006-12-29,6.7479386
2006-12-30,5.9462924
2006-12-31,6.3219705
2007-01-01,4.271295
2007-01-02,10.3766
2007-01-03,7.7679157
2007-01-04,11.454678
2007-01-05,7.995484
2007-01-06,5.5511847
2007-01-07,7.6365447
2007-01-08,8.57429
2007-01-09,5.00553
2007-01-10,4.3904734
2007-01-11,4.3548694
2007-01-12,4.3225145
2007-01-13,5.5984197
2007-01-14,7.0351915
2007-01-15,4.5633135
2007-01-16,4.0295653
2007-01-17,6.801014
2007-01-18,5.28255
2007-01-19,8.344222
2007-01-20,7.3235803
2007-01-21,5.222077
2007-01-22,4.7092075
2007-01-23,27.672184
2007-01-24,9.601282
2007-01-25,6.372556
2007-01-26,8.744691
2007-01-27,9.832781
2007-01-28,9.249592
2007-01-29,6.4477696
2007-01-30,5.768661
2007-01-31,6.339817
2007-02-01,5.3178477
2007-02-02,4.948779
2007-02-03,4.658213
2007-02-04,4.413095
2007-02-05,4.186336
2007-02-06,3.950016
2007-02-07,3.72107
2007-02-08,3.5012534
2007-02-09,3.298496
2007-02-10,3.1103868
2007-02-11,2.95471
2007-02-12,2.843464
2007-02-13,2.7050638
2007-02-14,2.7125223
2007-02-15,2.4785368
2007-02-16,2.344517
2007-02-17,2.237477
2007-02-18,2.1314137
2007-02-19,2.0319557
2007-02-20,1.9421748
2007-02-21,1.8557755
2007-02-22,1.7771908
2007-02-23,1.7012105
2007-02-24,1.6347581
2007-02-25,1.5744772
2007-02-26,1.6761215
2007-02-27,1.5835011
2007-02-28,1.534808
2007-03-01,1.4144084
2007-03-02,2.0966332
2007-03-03,3.6389577
2007-03-04,15.001982
2007-03-05,4.103538
2007-03-06,14.295624
2007-03-07,8.232617
2007-03-08,8.69339
2007-03-09,2.3055015
2007-03-10,1.2571713
2007-03-11,1.2627107
2007-03-12,1.2162424
2007-03-13,1.1637173
2007-03-14,1.3792156
2007-03-15,4.8806205
2007-03-16,2.0183818
2007-03-17,3.667685
2007-03-18,1.589115
2007-03-19,1.1321617
2007-03-20,4.252551
2007-03-21,1.5989738
2007-03-22,1.1677632
2007-03-23,1.1595032
2007-03-24,12.694032
2007-03-25,8.473169
2007-03-26,3.9903111
2007-03-27,2.017248
2007-03-28,2.9298258
2007-03-29,1.6017612
2007-03-30,31.223995
2007-03-31,6.244512
2007-04-01,3.7865496
2007-04-02,4.7691283
2007-04-03,10.333518
2007-04-04,3.4896986
2007-04-05,3.3012722
2007-04-06,20.416193
2007-04-07,8.225704
2007-04-08,6.7256985
2007-04-09,7.147186
2007-04-10,6.6987815
2007-04-11,14.543585
2007-04-12,4.9551873
2007-04-13,5.2263556
2007-04-14,9.51283
2007-04-15,6.740834
2007-04-16,4.7544394
2007-04-17,4.589884
2007-04-18,9.433254
2007-04-19,5.182801
2007-04-20,13.823722
2007-04-21,16.582603
2007-04-22,6.5113564
2007-04-23,6.576801
2007-04-24,8.741957
2007-04-25,5.744269
2007-04-26,5.376349
2007-04-27,5.032454
2007-04-28,4.9032073
2007-04-29,12.472565
2007-04-30,22.239117
2007-05-01,8.401637
2007-05-02,9.606749
2007-05-03,10.685702
2007-05-04,8.361855
2007-05-05,9.599026
2007-05-06,13.748573
2007-05-07,9.328803
2007-05-08,12.855493
2007-05-09,10.550759
2007-05-10,25.88749
2007-05-11,11.043894
2007-05-12,8.694903
2007-05-13,8.342158
2007-05-14,7.8907075
2007-05-15,7.513054
2007-05-16,9.997399
2007-05-17,6.8582015
2007-05-18,8.81125
2007-05-19,9.485922
2007-05-20,5.7665033
2007-05-21,5.1266227
2007-05-22,7.164262
2007-05-23,4.7936726
2007-05-24,10.357122
2007-05-25,11.65664
2007-05-26,6.532628
2007-05-27,4.4487495
2007-05-28,3.7475092
2007-05-29,3.6150248
2007-05-30,6.9500475
2007-05-31,6.0379453
2007-06-01,61.572033
2007-06-02,13.912103
2007-06-03,3.7013807
2007-06-04,3.4146392
2007-06-05,11.087299
2007-06-06,15.929748
2007-06-07,9.0786495
2007-06-08,10.378899
2007-06-09,24.696352
2007-06-10,8.328934
2007-06-11,11.099061
2007-06-12,15.278646
2007-06-13,7.951834
2007-06-14,74.33716
2007-06-15,17.54013
2007-06-16,7.7373724
2007-06-17,11.269776
2007-06-18,7.8240423
2007-06-19,6.827071
2007-06-20,9.591686
2007-06-21,9.620299
2007-06-22,18.902561
2007-06-23,16.778204
2007-06-24,31.278978
2007-06-25,15.456149
2007-06-26,10.838293
2007-06-27,16.438217
2007-06-28,12.614091
2007-06-29,8.514239
2007-06-30,7.670167
2007-07-01,7.3146477
2007-07-02,6.9026303
2007-07-03,7.944157
2007-07-04,6.363876
2007-07-05,5.833289
2007-07-06,7.6776257
2007-07-07,5.64774
2007-07-08,9.500442
2007-07-09,6.5789275
2007-07-10,4.80995
2007-07-11,4.502797
2007-07-12,4.4251637
2007-07-13,4.3257546
2007-07-14,5.9909616
2007-07-15,4.3387694
2007-07-16,15.010905
2007-07-17,5.4548955
2007-07-18,13.6077795
2007-07-19,5.7398877
2007-07-20,18.414036
2007-07-21,7.3478947
2007-07-22,3.8479722
2007-07-23,3.7561412
2007-07-24,3.6676116
2007-07-25,5.615946
2007-07-26,3.8640566
2007-07-27,9.870658
2007-07-28,9.842782
2007-07-29,4.186472
2007-07-30,3.3513381
2007-07-31,3.2862809
2007-08-01,3.2247393
2007-08-02,3.1518667
2007-08-03,3.1059625
2007-08-04,3.0775032
2007-08-05,4.0660343
2007-08-06,5.91498
2007-08-07,3.2928362
2007-08-08,2.839487
2007-08-09,5.4280834
2007-08-10,3.08684
2007-08-11,7.4297066
2007-08-12,13.065331
2007-08-13,15.2736025
2007-08-14,4.224672
2007-08-15,4.1953216
2007-08-16,6.8116617
2007-08-17,8.223393
2007-08-18,3.7333937
2007-08-19,3.2126617
2007-08-20,5.5545964
2007-08-21,6.198569
2007-08-22,3.6211061
2007-08-23,3.4876065
2007-08-24,3.3020513
2007-08-25,3.1318638
2007-08-26,3.1494722
2007-08-27,3.1454191
2007-08-28,2.9770858
2007-08-29,15.6516
2007-08-30,5.820275
2007-08-31,3.0384066
2007-09-01,4.6001167
2007-09-02,5.223122
2007-09-03,3.0782285
2007-09-04,2.833634
2007-09-05,3.4767652
2007-09-06,6.143705
2007-09-07,4.600055
2007-09-08,3.2987204
2007-09-09,3.2941802
2007-09-10,2.690433
2007-09-11,5.4984035
2007-09-12,4.8813233
2007-09-13,2.7826777
2007-09-14,2.4162357
2007-09-15,2.4004233
2007-09-16,3.680589
2007-09-17,2.6430287
2007-09-18,2.3638437
2007-09-19,2.448002
2007-09-20,5.757741
2007-09-21,3.6652775
2007-09-22,2.4274518
2007-09-23,3.6913753
2007-09-24,2.5443919
2007-09-25,2.894944
2007-09-26,4.9042125
2007-09-27,4.4188366
2007-09-28,2.4169219
2007-09-29,2.120633
2007-09-30,4.9266834
2007-10-01,2.5967083
2007-10-02,5.1493683
2007-10-03,2.548438
2007-10-04,7.0410857
2007-10-05,2.7831616
2007-10-06,2.1028178
2007-10-07,11.319216
2007-10-08,3.6372936
2007-10-09,6.628948
2007-10-10,4.686606
2007-10-11,2.3461123
2007-10-12,2.1717205
2007-10-13,2.123256
2007-10-14,2.9041674
2007-10-15,4.289383
2007-10-16,3.903717
2007-10-17,19.405943
2007-10-18,6.0441494
2007-10-19,3.011074
2007-10-20,16.213242
2007-10-21,4.643432
2007-10-22,2.727697
2007-10-23,4.197035
2007-10-24,5.241346
2007-10-25,12.063406
2007-10-26,4.4621854
2007-10-27,3.4307785
2007-10-28,3.5008802
2007-10-29,8.4235935
2007-10-30,6.424234
2007-10-31,3.9240077
2007-11-01,3.690239
2007-11-02,3.6213207
2007-11-03,3.9698517
2007-11-04,6.0793138
2007-11-05,5.3584404
2007-11-06,4.876703
2007-11-07,10.669944
2007-11-08,6.967624
2007-11-09,7.0714803
2007-11-10,11.758308
2007-11-11,6.3069077
2007-11-12,4.755583
2007-11-13,4.6079273
2007-11-14,7.7961626
2007-11-15,4.929227
2007-11-16,12.804305
2007-11-17,15.842525
2007-11-18,14.975411
2007-11-19,8.516581
2007-11-20,6.013729
2007-11-21,8.747414
2007-11-22,14.554223
2007-11-23,10.206386
2007-11-24,6.9635987
2007-11-25,7.568619
2007-11-26,13.272208
2007-11-27,8.930602
2007-11-28,6.2628717
2007-11-29,5.8891945
2007-11-30,5.6157856
2007-12-01,5.3368354
2007-12-02,5.0306354
2007-12-03,4.736536
2007-12-04,4.4463634
2007-12-05,4.1507077
2007-12-06,3.881234
2007-12-07,3.6310425
2007-12-08,3.5040915
2007-12-09,3.2448137
2007-12-10,3.116891
2007-12-11,2.908234
2007-12-12,3.671531
2007-12-13,2.9070792
2007-12-14,7.715082
2007-12-15,3.2562265
2007-12-16,5.4197774
2007-12-17,2.8797336
2007-12-18,14.919648
2007-12-19,4.148193
2007-12-20,2.1867676
2007-12-21,13.833748
2007-12-22,12.155849
2007-12-23,5.262462
2007-12-24,8.977267
2007-12-25,5.18127
2007-12-26,8.267376
2007-12-27,8.492085
2007-12-28,9.455558
2007-12-29,4.4757857
2007-12-30,19.068764
2007-12-31,14.187031
2008-01-01,5.3740644
2008-01-02,2.5257647
2008-01-03,1.7506868
2008-01-04,1.7144431
2008-01-05,3.7604232
2008-01-06,5.7634163
2008-01-07,2.3883634
2008-01-08,8.884644
2008-01-09,7.6290293
2008-01-10,2.5908964
2008-01-11,1.900594
2008-01-12,1.8882147
2008-01-13,1.8975136
2008-01-14,1.9720994
2008-01-15,1.9233788
2008-01-16,1.9722874
2008-01-17,5.2159386
2008-01-18,4.0252185
2008-01-19,5.776927
2008-01-20,2.3257883
2008-01-21,8.741239
2008-01-22,3.1727898
2008-01-23,1.8763478
2008-01-24,1.7753392
2008-01-25,1.7940224
2008-01-26,1.7753867
2008-01-27,1.7234426
2008-01-28,1.6859708
2008-01-29,1.6526906
2008-01-30,1.6232347
2008-01-31,1.5895047
2008-02-01,1.5607731
2008-02-02,1.5295773
2008-02-03,1.4936932
2008-02-04,1.4511868
2008-02-05,1.4147028
2008-02-06,1.5638692
2008-02-07,1.3844118
2008-02-08,1.3370085
2008-02-09,1.3806304
2008-02-10,1.5030102
2008-02-11,6.7291355
2008-02-12,9.252268
2008-02-13,5.877232
2008-02-14,3.5980642
2008-02-15,18.011402
2008-02-16,14.820872
2008-02-17,2.9244819
2008-02-18,1.2557149
2008-02-19,8.318132
2008-02-20,11.505976
2008-02-21,5.6516933
2008-02-22,8.152369
2008-02-23,2.45187
2008-02-24,2.6628165
2008-02-25,4.4342756
2008-02-26,2.223386
2008-02-27,1.9250277
2008-02-28,9.081285
2008-02-29,21.221966
2008-03-01,11.537565
2008-03-02,2.9792385
2008-03-03,1.9532076
2008-03-04,2.5290706
2008-03-05,8.62804
2008-03-06,7.4437785
2008-03-07,2.6169226
2008-03-08,3.968913
2008-03-09,2.2933064
2008-03-10,1.9282168
2008-03-11,5.362693
2008-03-12,6.711246
2008-03-13,11.691243
2008-03-14,4.6920424
2008-03-15,2.2730594
2008-03-16,2.0399466
2008-03-17,9.479831
2008-03-18,4.1405544
2008-03-19,2.2087245
2008-03-20,5.7390547
2008-03-21,4.625031
2008-03-22,11.612877
2008-03-23,4.6245584
2008-03-24,13.450306
2008-03-25,10.1703415
2008-03-26,7.6850033
2008-03-27,3.9644263
2008-03-28,3.2249775
2008-03-29,3.042542
2008-03-30,4.6497326
2008-03-31,3.1505754
2008-04-01,2.8963118
2008-04-02,2.8615875
2008-04-03,2.794023
2008-04-04,2.6944766
2008-04-05,2.736733
2008-04-06,10.846356
2008-04-07,7.038124
2008-04-08,3.0709481
2008-04-09,2.5817719
2008-04-10,6.6944323
2008-04-11,3.6314247
2008-04-12,2.5626223
2008-04-13,12.22165
2008-04-14,3.8943877
2008-04-15,8.684411
2008-04-16,3.4013088
2008-04-17,2.4921808
2008-04-18,14.940799
2008-04-19,11.867282
2008-04-20,9.094238
2008-04-21,4.0821247
2008-04-22,3.5935903
2008-04-23,8.9306555
2008-04-24,4.498891
2008-04-25,4.030908
2008-04-26,6.681276
2008-04-27,9.3608265
2008-04-28,14.582456
