datetime,streamflow_m^3/s
2005-08-08,6.9087434
2005-08-09,9.5736885
2005-08-10,18.537054
2005-08-11,23.713871
2005-08-12,19.023674
2005-08-13,9.124636
2005-08-14,7.7731953
2005-08-15,7.8464456
2005-08-16,9.562418
2005-08-17,12.102679
2005-08-18,11.827454
2005-08-19,7.8061666
2005-08-20,14.314236
2005-08-21,7.903694
2005-08-22,6.4378653
2005-08-23,6.099993
2005-08-24,6.980455
2005-08-25,8.234663
2005-08-26,5.9748583
2005-08-27,5.441372
2005-08-28,5.439766
2005-08-29,4.9431705
2005-08-30,4.6193447
2005-08-31,4.784755
2005-09-01,5.2945867
2005-09-02,4.6440506
2005-09-03,4.62064
2005-09-04,5.2632675
2005-09-05,4.278781
2005-09-06,4.0330887
2005-09-07,3.9950848
2005-09-08,4.527064
2005-09-09,3.7711482
2005-09-10,3.7949848
2005-09-11,3.5592175
2005-09-12,3.1620743
2005-09-13,3.2761898
2005-09-14,3.0144522
2005-09-15,4.555053
2005-09-16,8.620264
2005-09-17,4.3840094
2005-09-18,3.0922337
2005-09-19,3.2344694
2005-09-20,3.5679245
2005-09-21,3.109709
2005-09-22,2.829417
2005-09-23,2.5200768
2005-09-24,2.687264
2005-09-25,4.442672
2005-09-26,4.53966
2005-09-27,5.500198
2005-09-28,6.2068906
2005-09-29,4.8459983
2005-09-30,4.274655
2005-10-01,5.002561
2005-10-02,5.768845
2005-10-03,3.7364883
2005-10-04,2.8796163
2005-10-05,2.5899575
2005-10-06,3.4505193
2005-10-07,5.170783
2005-10-08,3.43072
2005-10-09,2.790552
2005-10-10,2.7698228
2005-10-11,3.6969388
2005-10-12,18.48789
2005-10-13,8.849865
2005-10-14,3.6232631
2005-10-15,5.151538
2005-10-16,6.007181
2005-10-17,7.435223
2005-10-18,11.310011
2005-10-19,5.1896186
2005-10-20,5.6094155
2005-10-21,5.0867996
2005-10-22,5.965707
2005-10-23,7.2987275
2005-10-24,10.977123
2005-10-25,19.339134
2005-10-26,18.744335
2005-10-27,11.713066
2005-10-28,11.580251
2005-10-29,9.474974
2005-10-30,10.169561
2005-10-31,20.145966
2005-11-01,17.11966
2005-11-02,9.236106
2005-11-03,6.073436
2005-11-04,6.8693447
2005-11-05,6.6575875
2005-11-06,6.907875
2005-11-07,8.130614
2005-11-08,7.732045
2005-11-09,7.9024377
2005-11-10,7.6837955
2005-11-11,7.5489507
2005-11-12,8.697921
2005-11-13,9.67499
2005-11-14,15.431583
2005-11-15,10.785246
2005-11-16,10.41258
2005-11-17,6.6104016
2005-11-18,6.0441732
2005-11-19,6.0530806
2005-11-20,6.517445
2005-11-21,10.781353
2005-11-22,14.05532
2005-11-23,11.685457
2005-11-24,6.1711307
2005-11-25,4.346732
2005-11-26,4.164246
2005-11-27,8.845926
2005-11-28,5.7018867
2005-11-29,9.587305
2005-11-30,14.743126
2005-12-01,16.652235
2005-12-02,13.093335
2005-12-03,12.590833
2005-12-04,11.423871
2005-12-05,12.040141
2005-12-06,15.5890045
2005-12-07,12.787952
2005-12-08,7.474651
2005-12-09,14.276424
2005-12-10,10.79566
2005-12-11,4.9608955
2005-12-12,5.6908016
2005-12-13,4.59322
2005-12-14,7.084752
2005-12-15,10.334719
2005-12-16,21.601793
2005-12-17,23.616026
2005-12-18,13.775205
2005-12-19,17.240307
2005-12-20,17.226065
2005-12-21,21.296574
2005-12-22,13.169223
2005-12-23,9.849415
2005-12-24,11.118019
2005-12-25,12.542675
2005-12-26,11.594086
2005-12-27,21.141455
2005-12-28,31.769878
2005-12-29,11.843125
2005-12-30,8.625297
2005-12-31,9.162073
2006-01-01,11.818499
2006-01-02,14.784201
2006-01-03,10.766252
2006-01-04,13.175368
2006-01-05,16.095827
2006-01-06,12.761966
2006-01-07,12.573976
2006-01-08,24.029306
2006-01-09,22.454018
2006-01-10,9.846449
2006-01-11,9.224332
2006-01-12,9.457769
2006-01-13,12.714785
2006-01-14,7.4378614
2006-01-15,6.3159065
2006-01-16,11.306322
2006-01-17,51.44286
2006-01-18,13.875504
2006-01-19,9.036534
2006-01-20,14.049683
2006-01-21,17.288252
2006-01-22,19.393124
2006-01-23,10.170574
2006-01-24,10.788903
2006-01-25,15.688571
2006-01-26,11.220268
2006-01-27,9.896215
2006-01-28,12.121176
2006-01-29,11.591627
2006-01-30,8.954376
2006-01-31,9.298624
2006-02-01,8.578793
2006-02-02,8.559846
2006-02-03,11.318797
2006-02-04,12.723207
2006-02-05,18.27761
2006-02-06,21.71317
2006-02-07,17.207747
2006-02-08,18.39014
2006-02-09,19.611183
2006-02-10,33.178143
2006-02-11,14.711648
2006-02-12,9.339801
2006-02-13,8.279932
2006-02-14,11.888395
2006-02-15,12.052701
2006-02-16,9.181866
2006-02-17,7.3094044
2006-02-18,6.7988105
2006-02-19,7.0267277
2006-02-20,8.834998
2006-02-21,9.879301
2006-02-22,10.856047
2006-02-23,7.376969
2006-02-24,5.714485
2006-02-25,7.0698977
2006-02-26,7.5978384
2006-02-27,8.413343
2006-02-28,19.399893
2006-03-01,15.153677
2006-03-02,9.551848
2006-03-03,7.9620833
2006-03-04,8.34055
2006-03-05,7.842317
2006-03-06,7.8959894
2006-03-07,7.8294067
2006-03-08,8.059986
2006-03-09,8.580196
2006-03-10,10.399991
2006-03-11,14.411076
2006-03-12,8.740669
2006-03-13,10.931741
2006-03-14,23.554827
2006-03-15,20.435934
2006-03-16,14.778388
2006-03-17,9.079899
2006-03-18,11.053071
2006-03-19,13.849388
2006-03-20,9.317525
2006-03-21,7.927016
2006-03-22,10.383583
2006-03-23,9.191068
2006-03-24,8.046514
2006-03-25,10.189134
2006-03-26,17.103336
2006-03-27,10.131461
2006-03-28,8.325365
2006-03-29,8.988593
2006-03-30,6.755017
2006-03-31,7.3605356
2006-04-01,6.6043367
2006-04-02,6.563739
2006-04-03,7.5815687
2006-04-04,12.937981
2006-04-05,15.5404005
2006-04-06,20.927805
2006-04-07,17.459936
2006-04-08,15.104707
2006-04-09,8.521517
2006-04-10,6.1610107
2006-04-11,11.227719
2006-04-12,14.272074
2006-04-13,19.213135
2006-04-14,26.720188
2006-04-15,28.86399
2006-04-16,16.799942
2006-04-17,11.219245
2006-04-18,12.377915
2006-04-19,9.015855
2006-04-20,8.279231
2006-04-21,9.0362
2006-04-22,8.11386
2006-04-23,16.632164
2006-04-24,13.003908
2006-04-25,10.291356
2006-04-26,8.702251
2006-04-27,8.274696
2006-04-28,12.6448965
2006-04-29,9.763734
2006-04-30,8.366881
2006-05-01,10.143099
2006-05-02,10.721185
2006-05-03,17.184402
2006-05-04,34.30506
2006-05-05,13.433178
2006-05-06,9.736977
2006-05-07,9.078863
2006-05-08,9.489747
2006-05-09,25.211407
2006-05-10,34.375988
2006-05-11,29.872002
2006-05-12,15.785809
2006-05-13,12.020935
2006-05-14,12.935303
2006-05-15,9.835575
2006-05-16,9.081211
2006-05-17,8.499624
2006-05-18,8.181094
2006-05-19,7.7554636
2006-05-20,8.268084
2006-05-21,9.454432
2006-05-22,12.609893
2006-05-23,8.9745865
2006-05-24,6.859035
2006-05-25,7.940589
2006-05-26,13.03651
2006-05-27,10.650317
2006-05-28,10.009417
2006-05-29,7.092838
2006-05-30,7.481201
2006-05-31,6.6227274
2006-06-01,9.139126
2006-06-02,17.929775
2006-06-03,10.374045
2006-06-04,9.759501
2006-06-05,10.355446
2006-06-06,9.368135
2006-06-07,12.4892235
2006-06-08,9.960856
2006-06-09,10.574004
2006-06-10,10.183394
2006-06-11,8.427797
2006-06-12,7.954514
2006-06-13,9.172111
2006-06-14,7.5028596
2006-06-15,7.5844045
2006-06-16,7.1653967
2006-06-17,7.525887
2006-06-18,12.374857
2006-06-19,8.495365
2006-06-20,7.079519
2006-06-21,9.456667
2006-06-22,7.446928
2006-06-23,14.475526
2006-06-24,10.846939
2006-06-25,5.758197
2006-06-26,5.064998
2006-06-27,5.199851
2006-06-28,7.916803
2006-06-29,15.477256
2006-06-30,9.685286
2006-07-01,11.125212
2006-07-02,12.079706
2006-07-03,26.58693
2006-07-04,60.994034
2006-07-05,24.362673
2006-07-06,14.55343
2006-07-07,12.774984
2006-07-08,11.942916
2006-07-09,11.316422
2006-07-10,10.819891
2006-07-11,8.799109
2006-07-12,8.661786
2006-07-13,8.278939
2006-07-14,8.572366
2006-07-15,9.477783
2006-07-16,12.644913
2006-07-17,7.7345986
2006-07-18,5.984958
2006-07-19,6.6975613
2006-07-20,6.9791546
2006-07-21,5.6791887
2006-07-22,5.4587445
2006-07-23,5.496112
2006-07-24,5.2738667
2006-07-25,6.42102
2006-07-26,7.0213437
2006-07-27,4.833465
2006-07-28,4.9006314
2006-07-29,7.167638
2006-07-30,6.4378986
2006-07-31,4.2667756
2006-08-01,4.0234227
2006-08-02,5.025441
2006-08-03,9.021564
2006-08-04,4.334953
2006-08-05,3.7407706
2006-08-06,3.8743958
2006-08-07,3.8795695
2006-08-08,4.215301
2006-08-09,4.0466566
2006-08-10,3.4676619
2006-08-11,4.5983763
2006-08-12,6.986893
2006-08-13,3.9719667
2006-08-14,3.298036
2006-08-15,3.1832557
2006-08-16,3.3998573
2006-08-17,3.0817294
2006-08-18,3.052594
2006-08-19,3.0220463
2006-08-20,3.1613638
2006-08-21,3.194104
2006-08-22,7.4693604
2006-08-23,3.9871056
2006-08-24,2.8048964
2006-08-25,3.1710305
2006-08-26,3.0910664
2006-08-27,3.0022788
2006-08-28,3.6568189
2006-08-29,2.7846296
2006-08-30,2.2859373
2006-08-31,2.4834383
2006-09-01,2.2815602
2006-09-02,2.2992465
2006-09-03,2.0189755
2006-09-04,3.1918929
2006-09-05,3.5685062
2006-09-06,2.9200325
2006-09-07,4.0390444
2006-09-08,3.150572
2006-09-09,2.234301
2006-09-10,2.0590222
2006-09-11,1.794941
2006-09-12,2.0926347
2006-09-13,2.0138373
2006-09-14,2.129096
2006-09-15,1.8885475
2006-09-16,1.89462
2006-09-17,3.4478452
2006-09-18,2.6856623
2006-09-19,3.0316293
2006-09-20,2.195167
2006-09-21,1.6771101
2006-09-22,1.6944199
2006-09-23,1.6212194
2006-09-24,2.1943953
2006-09-25,7.3405757
2006-09-26,3.7401319
2006-09-27,2.5873065
2006-09-28,1.5555518
2006-09-29,1.316936
2006-09-30,1.3112938
2006-10-01,1.4374588
2006-10-02,1.6936485
2006-10-03,2.6266038
2006-10-04,2.491543
2006-10-05,2.0917237
2006-10-06,2.204376
2006-10-07,3.0015857
2006-10-08,2.362865
2006-10-09,2.12182
2006-10-10,1.6272551
2006-10-11,2.145017
2006-10-12,3.5699253
2006-10-13,5.684278
2006-10-14,14.511588
2006-10-15,15.692286
2006-10-16,8.766759
2006-10-17,5.026201
2006-10-18,3.0314856
2006-10-19,2.5298822
2006-10-20,3.6336317
2006-10-21,5.2661257
2006-10-22,4.319262
2006-10-23,3.1451135
2006-10-24,3.4688423
2006-10-25,2.5721881
2006-10-26,2.0307446
2006-10-27,3.109456
2006-10-28,2.8009741
2006-10-29,2.0862987
2006-10-30,5.822428
2006-10-31,4.9083133
2006-11-01,7.1306696
2006-11-02,30.24469
2006-11-03,12.607365
2006-11-04,12.872785
2006-11-05,5.5660152
2006-11-06,8.111707
2006-11-07,6.4309916
2006-11-08,12.640532
2006-11-09,37.025414
2006-11-10,16.277866
2006-11-11,7.1225057
2006-11-12,3.9323292
2006-11-13,5.6899424
2006-11-14,8.01504
2006-11-15,17.317677
2006-11-16,16.954336
2006-11-17,13.789593
2006-11-18,18.869547
2006-11-19,14.642506
2006-11-20,9.550458
2006-11-21,7.754179
2006-11-22,7.6516
2006-11-23,9.136538
2006-11-24,9.927138
2006-11-25,11.764519
2006-11-26,11.782925
2006-11-27,8.1651535
2006-11-28,7.920311
2006-11-29,10.650624
2006-11-30,11.976371
2006-12-01,9.342175
2006-12-02,8.5284395
2006-12-03,7.529672
2006-12-04,9.87579
2006-12-05,11.887894
2006-12-06,18.150246
2006-12-07,19.054987
2006-12-08,10.204136
2006-12-09,14.408016
2006-12-10,19.127028
2006-12-11,17.13725
2006-12-12,20.30913
2006-12-13,81.936935
2006-12-14,24.640429
2006-12-15,64.792274
2006-12-16,29.13217
2006-12-17,10.660988
2006-12-18,9.887555
2006-12-19,10.219775
2006-12-20,13.137457
2006-12-21,12.908163
2006-12-22,17.607718
2006-12-23,13.375086
2006-12-24,9.334156
2006-12-25,8.184339
2006-12-26,9.439184
2006-12-27,11.114448
2006-12-28,8.873389
2006-12-29,11.52728
2006-12-30,9.196559
2006-12-31,7.4298797
2007-01-01,7.2532125
2007-01-02,7.3850613
2007-01-03,7.971043
2007-01-04,7.190625
2007-01-05,7.078567
2007-01-06,6.335284
2007-01-07,6.1811185
2007-01-08,6.054158
2007-01-09,6.6150737
2007-01-10,7.1859155
2007-01-11,7.3066645
2007-01-12,6.321827
2007-01-13,6.7577367
2007-01-14,6.8606315
2007-01-15,6.476096
2007-01-16,6.012821
2007-01-17,5.341302
2007-01-18,5.481289
2007-01-19,6.519392
2007-01-20,6.5838823
2007-01-21,6.1824827
2007-01-22,5.7932167
2007-01-23,5.275962
2007-01-24,5.8697248
2007-01-25,5.884444
2007-01-26,7.4610295
2007-01-27,11.173726
2007-01-28,11.181503
2007-01-29,5.004436
2007-01-30,3.6706676
2007-01-31,3.994308
2007-02-01,3.931809
2007-02-02,3.400356
2007-02-03,3.2201388
2007-02-04,3.1467483
2007-02-05,3.084038
2007-02-06,3.0215516
2007-02-07,2.9567163
2007-02-08,2.8865144
2007-02-09,2.8901641
2007-02-10,2.9792018
2007-02-11,4.5745473
2007-02-12,4.1379714
2007-02-13,3.165857
2007-02-14,3.431482
2007-02-15,5.724294
2007-02-16,4.8822956
2007-02-17,3.5450733
2007-02-18,2.5049546
2007-02-19,2.8088853
2007-02-20,4.4627666
2007-02-21,7.4147134
2007-02-22,6.7184668
2007-02-23,3.5426776
2007-02-24,2.2040448
2007-02-25,2.0241995
2007-02-26,2.9187963
2007-02-27,5.318223
2007-02-28,3.5581727
2007-03-01,3.272046
2007-03-02,3.7393765
2007-03-03,2.9947114
2007-03-04,3.1900105
2007-03-05,6.510692
2007-03-06,5.4727745
2007-03-07,3.1003156
2007-03-08,4.4738193
2007-03-09,3.9038641
2007-03-10,3.4274204
2007-03-11,3.5699966
2007-03-12,4.659282
2007-03-13,3.651419
2007-03-14,4.2965503
2007-03-15,6.069054
2007-03-16,6.3735614
2007-03-17,38.30781
2007-03-18,11.870198
2007-03-19,7.105213
2007-03-20,6.7059307
2007-03-21,5.9111047
2007-03-22,6.3225946
2007-03-23,9.768339
2007-03-24,14.511071
2007-03-25,10.677268
2007-03-26,6.0094223
2007-03-27,5.7472835
2007-03-28,8.200565
2007-03-29,11.62262
2007-03-30,12.626986
2007-03-31,8.42518
2007-04-01,11.044068
2007-04-02,7.6453037
2007-04-03,8.843136
2007-04-04,9.260129
2007-04-05,8.671265
2007-04-06,10.519957
2007-04-07,16.476688
2007-04-08,9.560249
2007-04-09,10.134188
2007-04-10,7.0485735
2007-04-11,12.769138
2007-04-12,15.760245
2007-04-13,11.293023
2007-04-14,6.9082565
2007-04-15,5.942453
2007-04-16,7.217841
2007-04-17,6.6220427
2007-04-18,6.4814496
2007-04-19,7.8888
2007-04-20,8.926258
2007-04-21,7.834678
2007-04-22,8.109998
2007-04-23,6.9660497
2007-04-24,8.876587
2007-04-25,7.8479877
2007-04-26,10.026093
2007-04-27,10.787531
2007-04-28,10.123123
2007-04-29,7.836371
2007-04-30,12.653807
2007-05-01,7.295349
2007-05-02,6.4789467
2007-05-03,5.6974463
2007-05-04,5.5422297
2007-05-05,5.4951515
2007-05-06,5.1329937
2007-05-07,5.2725916
2007-05-08,6.5812607
2007-05-09,6.6069317
2007-05-10,5.842439
2007-05-11,41.743954
2007-05-12,12.706004
2007-05-13,5.655348
2007-05-14,8.0415945
2007-05-15,5.694374
2007-05-16,5.8430924
2007-05-17,5.217411
2007-05-18,7.388055
2007-05-19,7.984215
2007-05-20,8.022814
2007-05-21,5.423305
2007-05-22,8.010231
2007-05-23,7.8429527
2007-05-24,10.918275
2007-05-25,7.2065988
2007-05-26,15.579888
2007-05-27,7.4501843
2007-05-28,7.405601
2007-05-29,7.2377176
2007-05-30,5.9869604
2007-05-31,6.0124636
2007-06-01,8.625264
2007-06-02,6.0548043
2007-06-03,5.0742536
2007-06-04,5.940961
2007-06-05,6.542184
2007-06-06,6.3846784
2007-06-07,5.1903677
2007-06-08,6.673935
2007-06-09,5.572441
2007-06-10,4.3931403
2007-06-11,4.1296015
2007-06-12,4.3944263
2007-06-13,9.4080515
2007-06-14,5.9176745
2007-06-15,10.121493
2007-06-16,10.778635
2007-06-17,8.23546
2007-06-18,5.5774117
2007-06-19,4.818371
2007-06-20,9.030286
2007-06-21,17.950855
2007-06-22,16.8866
2007-06-23,19.357758
2007-06-24,14.152395
2007-06-25,11.375051
2007-06-26,26.86691
2007-06-27,19.109459
2007-06-28,17.690952
2007-06-29,12.984272
2007-06-30,12.4499855
2007-07-01,11.964514
2007-07-02,10.016475
2007-07-03,10.048744
2007-07-04,8.936651
2007-07-05,8.846729
2007-07-06,7.620048
2007-07-07,7.5955076
2007-07-08,6.7179728
2007-07-09,6.1086144
2007-07-10,6.3260508
2007-07-11,7.169166
2007-07-12,9.213469
2007-07-13,7.38615
2007-07-14,6.792418
2007-07-15,7.514963
2007-07-16,8.98351
2007-07-17,5.7535667
2007-07-18,5.5035453
2007-07-19,4.696665
2007-07-20,4.8533764
2007-07-21,4.5937138
2007-07-22,5.0227184
2007-07-23,4.0205874
2007-07-24,5.8855042
2007-07-25,4.843917
2007-07-26,4.9686656
2007-07-27,4.882013
2007-07-28,7.608941
2007-07-29,4.9147115
2007-07-30,4.6761036
2007-07-31,3.5790172
2007-08-01,3.660597
2007-08-02,3.7686815
2007-08-03,4.6704955
2007-08-04,6.8638616
2007-08-05,8.4758415
2007-08-06,10.273753
2007-08-07,4.087807
2007-08-08,3.542293
2007-08-09,3.5410588
2007-08-10,4.3349857
2007-08-11,3.1796854
2007-08-12,3.4150684
2007-08-13,6.2236576
2007-08-14,3.8217955
2007-08-15,2.9123244
2007-08-16,3.299419
2007-08-17,4.486611
2007-08-18,5.952168
2007-08-19,4.2481856
2007-08-20,3.171089
2007-08-21,4.6864176
2007-08-22,11.596884
2007-08-23,4.7032228
2007-08-24,3.047295
2007-08-25,3.469491
2007-08-26,3.4963937
2007-08-27,4.3790593
2007-08-28,3.8441622
2007-08-29,4.764997
2007-08-30,4.203848
2007-08-31,4.0549927
2007-09-01,3.8246875
2007-09-02,4.7281575
2007-09-03,4.714998
2007-09-04,3.8366408
2007-09-05,3.4179447
2007-09-06,3.3616903
2007-09-07,3.3101144
2007-09-08,3.6084328
2007-09-09,3.463752
2007-09-10,3.5912526
2007-09-11,3.329176
2007-09-12,3.5342453
2007-09-13,3.5039318
2007-09-14,3.172861
2007-09-15,2.9940963
2007-09-16,4.852488
2007-09-17,4.066139
2007-09-18,2.6832964
2007-09-19,2.61517
2007-09-20,2.7014368
2007-09-21,3.3072436
2007-09-22,2.679393
2007-09-23,2.7639933
2007-09-24,2.8993556
2007-09-25,2.6162994
2007-09-26,3.1129577
2007-09-27,3.1319146
2007-09-28,3.0575147
2007-09-29,3.1677094
2007-09-30,3.6021595
2007-10-01,3.125016
2007-10-02,5.08969
2007-10-03,2.8205986
2007-10-04,2.4005415
2007-10-05,2.196692
2007-10-06,2.2633688
2007-10-07,2.0545597
2007-10-08,2.7079682
2007-10-09,4.112443
2007-10-10,3.582877
2007-10-11,3.070226
2007-10-12,4.219629
2007-10-13,4.5100427
2007-10-14,6.9323287
2007-10-15,8.012201
2007-10-16,8.90382
2007-10-17,10.164546
2007-10-18,6.186535
2007-10-19,4.1407
2007-10-20,18.410158
2007-10-21,13.672379
2007-10-22,9.656903
2007-10-23,14.303081
2007-10-24,4.9482846
2007-10-25,4.0663037
2007-10-26,5.042514
2007-10-27,7.4412923
2007-10-28,10.0741625
2007-10-29,16.416973
2007-10-30,20.518547
2007-10-31,14.194672
2007-11-01,9.582847
2007-11-02,11.452734
2007-11-03,11.117186
2007-11-04,9.467688
2007-11-05,7.0035286
2007-11-06,24.707624
2007-11-07,16.266438
2007-11-08,10.586126
2007-11-09,7.768427
2007-11-10,7.9719133
2007-11-11,17.86876
2007-11-12,18.060137
2007-11-13,9.179202
2007-11-14,16.038876
2007-11-15,20.00844
2007-11-16,10.636658
2007-11-17,9.181469
2007-11-18,10.944818
2007-11-19,7.3474693
2007-11-20,6.6906824
2007-11-21,6.115238
2007-11-22,7.9453077
2007-11-23,6.837763
2007-11-24,7.897523
2007-11-25,9.70597
2007-11-26,18.022165
2007-11-27,11.917217
2007-11-28,6.7801967
2007-11-29,7.421058
2007-11-30,13.580994
2007-12-01,22.302305
2007-12-02,17.574474
2007-12-03,13.1593
2007-12-04,12.813031
2007-12-05,8.562662
2007-12-06,5.7457833
2007-12-07,5.507442
2007-12-08,7.858703
2007-12-09,7.6869435
2007-12-10,15.269267
2007-12-11,8.481021
2007-12-12,7.860662
2007-12-13,9.322708
2007-12-14,7.8257694
2007-12-15,10.6178055
2007-12-16,14.434099
2007-12-17,25.269718
2007-12-18,21.981184
2007-12-19,21.423847
2007-12-20,16.145878
2007-12-21,24.704857
2007-12-22,29.435587
2007-12-23,16.614508
2007-12-24,16.354109
2007-12-25,10.403548
2007-12-26,11.144846
2007-12-27,15.538843
2007-12-28,17.109715
2007-12-29,15.179024
2007-12-30,10.465388
2007-12-31,9.455234
2008-01-01,8.934312
2008-01-02,7.783594
2008-01-03,10.887131
2008-01-04,7.803987
2008-01-05,5.7488933
2008-01-06,8.407027
2008-01-07,7.8032484
2008-01-08,7.3254194
2008-01-09,7.458338
2008-01-10,17.65725
2008-01-11,13.720327
2008-01-12,12.987183
2008-01-13,13.142751
2008-01-14,8.13109
2008-01-15,6.663519
2008-01-16,10.9409075
2008-01-17,19.864853
2008-01-18,17.188553
2008-01-19,8.680702
2008-01-20,6.6304803
2008-01-21,7.0258
2008-01-22,8.379543
2008-01-23,8.819814
2008-01-24,7.3332396
2008-01-25,8.009725
2008-01-26,11.484246
2008-01-27,14.221733
2008-01-28,26.34789
2008-01-29,15.913908
2008-01-30,20.50653
2008-01-31,15.508897
2008-02-01,9.913289
2008-02-02,8.564785
2008-02-03,5.7218523
2008-02-04,6.6927514
2008-02-05,7.887435
2008-02-06,5.281537
2008-02-07,5.114385
2008-02-08,5.8906627
2008-02-09,6.6103005
2008-02-10,6.196785
2008-02-11,5.6934605
2008-02-12,6.014333
2008-02-13,6.3850865
2008-02-14,6.235226
2008-02-15,7.075909
2008-02-16,9.259686
2008-02-17,13.701776
2008-02-18,14.188602
2008-02-19,16.114168
2008-02-20,23.619602
2008-02-21,31.620394
2008-02-22,23.865702
2008-02-23,34.386047
2008-02-24,17.636309
2008-02-25,12.277045
2008-02-26,11.062673
2008-02-27,16.760122
2008-02-28,16.077072
2008-02-29,26.795076
2008-03-01,20.072351
2008-03-02,13.8019
2008-03-03,13.172106
2008-03-04,13.910605
2008-03-05,16.133469
2008-03-06,15.341373
2008-03-07,13.6635065
2008-03-08,14.389248
2008-03-09,12.69229
2008-03-10,30.185835
2008-03-11,23.183416
2008-03-12,29.251492
2008-03-13,21.687637
2008-03-14,95.20235
2008-03-15,27.773607
2008-03-16,13.396215
2008-03-17,12.397665
2008-03-18,10.441373
2008-03-19,9.884326
2008-03-20,9.79603
2008-03-21,9.556358
2008-03-22,10.579139
2008-03-23,8.718577
2008-03-24,8.508783
2008-03-25,10.0080595
2008-03-26,7.43666
2008-03-27,6.6463656
2008-03-28,6.959578
2008-03-29,11.431637
2008-03-30,11.225121
2008-03-31,11.1876955
2008-04-01,24.103401
2008-04-02,14.734766
2008-04-03,7.7114472
2008-04-04,9.05866
2008-04-05,7.3058877
2008-04-06,7.626144
2008-04-07,8.507167
2008-04-08,10.924021
2008-04-09,10.095402
2008-04-10,9.541423
2008-04-11,9.893149
2008-04-12,8.300751
2008-04-13,15.117501
2008-04-14,14.495108
2008-04-15,27.163424
2008-04-16,13.968946
2008-04-17,8.352247
2008-04-18,7.3853183
2008-04-19,16.123684
2008-04-20,30.8105
2008-04-21,14.882588
2008-04-22,10.684277
2008-04-23,11.074956
2008-04-24,12.029046
2008-04-25,10.17257
2008-04-26,9.843997
2008-04-27,13.9351015
2008-04-28,20.446571
2008-04-29,15.555361
2008-04-30,9.465227
2008-05-01,13.83788
2008-05-02,28.767948
2008-05-03,47.168777
2008-05-04,46.00232
2008-05-05,47.566284
2008-05-06,24.002462
2008-05-07,19.573515
2008-05-08,16.823
2008-05-09,16.5308
2008-05-10,16.751747
2008-05-11,29.810223
2008-05-12,14.381617
2008-05-13,11.914642
2008-05-14,12.05939
2008-05-15,14.573085
2008-05-16,10.74368
2008-05-17,9.880051
2008-05-18,9.541079
2008-05-19,9.431333
2008-05-20,10.166552
2008-05-21,9.478272
2008-05-22,9.387854
2008-05-23,8.264109
2008-05-24,9.704883
2008-05-25,8.333562
2008-05-26,11.168793
2008-05-27,36.53754
2008-05-28,34.47008
2008-05-29,17.243244
2008-05-30,15.0777645
2008-05-31,14.025374
2008-06-01,10.30187
2008-06-02,8.94534
2008-06-03,36.479244
2008-06-04,13.142716
2008-06-05,9.311325
2008-06-06,8.443709
2008-06-07,8.377339
2008-06-08,8.5103855
2008-06-09,8.984747
2008-06-10,7.7397766
2008-06-11,8.88965
2008-06-12,8.7638
2008-06-13,10.075333
2008-06-14,8.936396
2008-06-15,9.538103
2008-06-16,8.185792
2008-06-17,9.066039
2008-06-18,9.559
2008-06-19,7.1472726
2008-06-20,7.6429567
2008-06-21,6.7848816
2008-06-22,7.332346
2008-06-23,6.377551
2008-06-24,6.6049485
2008-06-25,15.062
2008-06-26,18.622168
2008-06-27,7.344202
2008-06-28,6.127024
2008-06-29,33.879566
