datetime,streamflow_m^3/s
2001-04-22,538.90857
2001-04-23,444.75632
2001-04-24,395.51862
2001-04-25,466.8936
2001-04-26,385.1307
2001-04-27,407.70306
2001-04-28,545.47534
2001-04-29,681.94885
2001-04-30,654.39667
2001-05-01,637.88257
2001-05-02,663.4428
2001-05-03,782.987
2001-05-04,922.2048
2001-05-05,825.97296
2001-05-06,780.20905
2001-05-07,738.38293
2001-05-08,711.12256
2001-05-09,789.1318
2001-05-10,1059.9686
2001-05-11,1375.3984
2001-05-12,1410.813
2001-05-13,938.29236
2001-05-14,677.62604
2001-05-15,769.3517
2001-05-16,872.93335
2001-05-17,918.77045
2001-05-18,866.19574
2001-05-19,724.0163
2001-05-20,727.5455
2001-05-21,759.2859
2001-05-22,767.61414
2001-05-23,710.12604
2001-05-24,639.6797
2001-05-25,593.22015
2001-05-26,560.3543
2001-05-27,615.76654
2001-05-28,677.2916
2001-05-29,648.4108
2001-05-30,618.11615
2001-05-31,557.3455
2001-06-01,584.66425
2001-06-02,657.1872
2001-06-03,651.7452
2001-06-04,658.014
2001-06-05,690.18256
2001-06-06,722.79913
2001-06-07,737.1766
2001-06-08,711.2717
2001-06-09,719.46686
2001-06-10,726.14777
2001-06-11,720.27386
2001-06-12,654.95374
2001-06-13,628.71844
2001-06-14,641.254
2001-06-15,592.3804
2001-06-16,658.8002
2001-06-17,747.05945
2001-06-18,621.66113
2001-06-19,554.5568
2001-06-20,585.3738
2001-06-21,693.12024
2001-06-22,696.4041
2001-06-23,705.7886
2001-06-24,671.2512
2001-06-25,568.7256
2001-06-26,585.9957
2001-06-27,693.7984
2001-06-28,644.58594
2001-06-29,509.6996
2001-06-30,544.0236
2001-07-01,676.6112
2001-07-02,827.4964
2001-07-03,795.3986
2001-07-04,591.1583
2001-07-05,545.21545
2001-07-06,495.4527
2001-07-07,459.3176
2001-07-08,510.48404
2001-07-09,528.0649
2001-07-10,646.2695
2001-07-11,696.46545
2001-07-12,552.7375
2001-07-13,582.81573
2001-07-14,619.33386
2001-07-15,612.814
2001-07-16,620.0797
2001-07-17,611.461
2001-07-18,640.996
2001-07-19,601.1658
2001-07-20,641.2485
2001-07-21,715.9073
2001-07-22,773.93604
2001-07-23,799.38153
2001-07-24,759.6445
2001-07-25,788.4884
2001-07-26,628.9305
2001-07-27,544.53937
2001-07-28,600.68475
2001-07-29,638.0694
2001-07-30,697.0047
2001-07-31,670.5826
2001-08-01,625.54376
2001-08-02,704.33093
2001-08-03,731.70197
2001-08-04,764.7228
2001-08-05,1082.0131
2001-08-06,948.26526
2001-08-07,815.5546
2001-08-08,694.3769
2001-08-09,624.31866
2001-08-10,685.66724
2001-08-11,683.3904
2001-08-12,640.2848
2001-08-13,709.91534
2001-08-14,679.7288
2001-08-15,551.4954
2001-08-16,483.9662
2001-08-17,471.8481
2001-08-18,493.3816
2001-08-19,465.51123
2001-08-20,471.29584
2001-08-21,403.70892
2001-08-22,340.85086
2001-08-23,340.2758
2001-08-24,332.80167
2001-08-25,338.64444
2001-08-26,391.53595
2001-08-27,441.2609
2001-08-28,444.11713
2001-08-29,382.4204
2001-08-30,351.5459
2001-08-31,324.15295
2001-09-01,296.37363
2001-09-02,300.98746
2001-09-03,322.69284
2001-09-04,358.46054
2001-09-05,431.92938
2001-09-06,439.66727
2001-09-07,457.49237
2001-09-08,442.06668
2001-09-09,446.94745
2001-09-10,477.67783
2001-09-11,390.6141
2001-09-12,382.64276
2001-09-13,431.5276
2001-09-14,523.4388
2001-09-15,541.0198
2001-09-16,629.0077
2001-09-17,586.87854
2001-09-18,397.7381
2001-09-19,332.86563
2001-09-20,451.51086
2001-09-21,551.00616
2001-09-22,495.44095
2001-09-23,467.7101
2001-09-24,554.0904
2001-09-25,641.6441
2001-09-26,638.422
2001-09-27,521.6206
2001-09-28,509.34625
2001-09-29,516.0921
2001-09-30,574.11633
2001-10-01,598.30927
2001-10-02,602.03357
2001-10-03,497.01053
2001-10-04,494.80945
2001-10-05,572.34546
2001-10-06,596.1061
2001-10-07,583.07697
2001-10-08,617.2666
2001-10-09,1046.6196
2001-10-10,1027.1224
2001-10-11,714.65936
2001-10-12,709.4042
2001-10-13,612.2285
2001-10-14,511.1228
2001-10-15,472.0796
2001-10-16,500.32245
2001-10-17,646.8386
2001-10-18,797.3791
2001-10-19,775.6339
2001-10-20,774.63934
2001-10-21,665.75244
2001-10-22,589.0698
2001-10-23,651.7703
2001-10-24,851.72437
2001-10-25,811.4843
2001-10-26,716.8123
2001-10-27,700.28424
2001-10-28,658.00696
2001-10-29,674.1918
2001-10-30,603.07477
2001-10-31,554.932
2001-11-01,644.96204
2001-11-02,644.60724
2001-11-03,648.67914
2001-11-04,597.4449
2001-11-05,517.3383
2001-11-06,410.81934
2001-11-07,396.28397
2001-11-08,460.07916
2001-11-09,497.59308
2001-11-10,483.48837
2001-11-11,676.7898
2001-11-12,771.89014
2001-11-13,665.57416
2001-11-14,662.7011
2001-11-15,660.4374
2001-11-16,624.55176
2001-11-17,592.0377
2001-11-18,485.0895
2001-11-19,434.4471
2001-11-20,676.76294
2001-11-21,771.6333
2001-11-22,581.45215
2001-11-23,592.5532
2001-11-24,595.2829
2001-11-25,512.5858
2001-11-26,507.28384
2001-11-27,506.08612
2001-11-28,486.11575
2001-11-29,459.78445
2001-11-30,471.844
2001-12-01,486.19238
2001-12-02,390.9553
2001-12-03,303.72012
2001-12-04,266.80942
2001-12-05,257.0894
2001-12-06,257.28525
2001-12-07,265.3841
2001-12-08,283.81497
2001-12-09,339.96335
2001-12-10,432.9976
2001-12-11,453.6607
2001-12-12,462.23773
2001-12-13,446.51492
2001-12-14,418.62137
2001-12-15,397.14084
2001-12-16,330.1914
2001-12-17,281.2933
2001-12-18,345.6813
2001-12-19,411.54102
2001-12-20,400.38373
2001-12-21,340.8222
2001-12-22,348.98282
2001-12-23,398.43054
2001-12-24,381.70645
2001-12-25,300.28354
2001-12-26,356.45935
2001-12-27,483.91757
2001-12-28,454.57434
2001-12-29,388.7003
2001-12-30,340.39957
2001-12-31,288.133
2002-01-01,255.18196
2002-01-02,300.35083
2002-01-03,327.50778
2002-01-04,231.65152
2002-01-05,198.63023
2002-01-06,189.44818
2002-01-07,176.91855
2002-01-08,191.00911
2002-01-09,263.6493
2002-01-10,271.43134
2002-01-11,232.31702
2002-01-12,191.18951
2002-01-13,167.38074
2002-01-14,170.95087
2002-01-15,245.27815
2002-01-16,269.06287
2002-01-17,237.3128
2002-01-18,220.73204
2002-01-19,225.95312
2002-01-20,206.45694
2002-01-21,192.75333
2002-01-22,204.04141
2002-01-23,221.18292
2002-01-24,237.05098
2002-01-25,232.73877
2002-01-26,227.50241
2002-01-27,205.82889
2002-01-28,184.24942
2002-01-29,161.68344
2002-01-30,137.12738
2002-01-31,158.56815
2002-02-01,225.54155
2002-02-02,298.66446
2002-02-03,316.86014
2002-02-04,416.60233
2002-02-05,561.1768
2002-02-06,404.61728
2002-02-07,266.03397
2002-02-08,169.7334
2002-02-09,157.64713
2002-02-10,207.58054
2002-02-11,212.41245
2002-02-12,260.34064
2002-02-13,338.96252
2002-02-14,250.72067
2002-02-15,171.7927
2002-02-16,137.09064
2002-02-17,124.7622
2002-02-18,134.60797
2002-02-19,158.12175
2002-02-20,173.75974
2002-02-21,213.31432
2002-02-22,186.87761
2002-02-23,162.92374
2002-02-24,196.37517
2002-02-25,280.2142
2002-02-26,310.65866
2002-02-27,248.68945
2002-02-28,318.64893
2002-03-01,339.08282
2002-03-02,215.81348
2002-03-03,147.27733
2002-03-04,121.19445
2002-03-05,197.63092
2002-03-06,295.8369
2002-03-07,267.06104
2002-03-08,248.58318
2002-03-09,196.98013
2002-03-10,191.24408
2002-03-11,191.78185
2002-03-12,177.84323
2002-03-13,205.26337
2002-03-14,279.2561
2002-03-15,392.83017
2002-03-16,467.04218
2002-03-17,372.8597
2002-03-18,374.8066
2002-03-19,506.74506
2002-03-20,523.1252
2002-03-21,509.7078
2002-03-22,642.6473
2002-03-23,722.552
2002-03-24,754.5441
2002-03-25,753.3469
2002-03-26,701.03625
2002-03-27,572.55
2002-03-28,463.94568
2002-03-29,509.54434
2002-03-30,512.18713
2002-03-31,475.51376
2002-04-01,453.29843
2002-04-02,389.42133
2002-04-03,459.62723
2002-04-04,612.96216
2002-04-05,769.2499
2002-04-06,735.98395
2002-04-07,608.656
2002-04-08,600.17145
2002-04-09,661.59106
2002-04-10,947.5371
2002-04-11,914.715
2002-04-12,796.69336
2002-04-13,636.34064
2002-04-14,479.55206
2002-04-15,427.4394
2002-04-16,430.822
2002-04-17,485.9795
2002-04-18,567.59576
2002-04-19,664.7732
2002-04-20,817.4299
2002-04-21,835.2357
2002-04-22,771.21185
2002-04-23,810.17084
2002-04-24,741.93774
2002-04-25,740.1527
2002-04-26,1035.3645
2002-04-27,1324.0872
2002-04-28,1255.112
2002-04-29,1004.30444
2002-04-30,902.1374
2002-05-01,879.08905
2002-05-02,885.3695
2002-05-03,854.4856
2002-05-04,799.59247
2002-05-05,768.80756
2002-05-06,720.50146
2002-05-07,602.90717
2002-05-08,542.2007
2002-05-09,623.85046
2002-05-10,720.38794
2002-05-11,742.1091
2002-05-12,748.0812
2002-05-13,765.65936
2002-05-14,773.50006
2002-05-15,762.29254
2002-05-16,688.1934
2002-05-17,664.03284
2002-05-18,774.12213
2002-05-19,957.93207
2002-05-20,1004.5986
2002-05-21,963.10297
2002-05-22,813.5684
2002-05-23,781.1554
2002-05-24,1149.2311
2002-05-25,912.9571
2002-05-26,725.90076
2002-05-27,1003.27325
2002-05-28,1278.3567
2002-05-29,795.5701
2002-05-30,680.6019
2002-05-31,766.90576
2002-06-01,752.84283
2002-06-02,704.5871
2002-06-03,703.6496
2002-06-04,758.5303
2002-06-05,908.7369
2002-06-06,856.44556
2002-06-07,952.7143
2002-06-08,924.0916
2002-06-09,912.259
2002-06-10,865.76544
2002-06-11,819.18317
2002-06-12,682.2067
2002-06-13,716.676
2002-06-14,919.60706
2002-06-15,902.7055
2002-06-16,783.9041
2002-06-17,649.3583
2002-06-18,655.1402
2002-06-19,849.7819
2002-06-20,881.8181
2002-06-21,706.9964
2002-06-22,602.868
2002-06-23,647.373
2002-06-24,762.91266
2002-06-25,718.2447
2002-06-26,640.94934
2002-06-27,799.8007
2002-06-28,722.0688
2002-06-29,619.23444
2002-06-30,667.49396
2002-07-01,698.66895
2002-07-02,752.36975
2002-07-03,720.9668
2002-07-04,570.76404
2002-07-05,499.84204
2002-07-06,560.9902
2002-07-07,625.6375
2002-07-08,610.90717
2002-07-09,504.81342
2002-07-10,402.2578
2002-07-11,355.97015
2002-07-12,415.33453
2002-07-13,478.82886
2002-07-14,516.41296
2002-07-15,495.39368
2002-07-16,467.12497
2002-07-17,585.0654
2002-07-18,675.7968
2002-07-19,680.7454
2002-07-20,731.45465
2002-07-21,601.5852
2002-07-22,605.4266
2002-07-23,637.29816
2002-07-24,507.42645
2002-07-25,421.46082
2002-07-26,484.7854
2002-07-27,485.63593
2002-07-28,368.24222
2002-07-29,343.66013
2002-07-30,359.05527
2002-07-31,357.14566
2002-08-01,369.54932
2002-08-02,349.65067
2002-08-03,334.1649
2002-08-04,353.01346
2002-08-05,403.15784
2002-08-06,511.42395
2002-08-07,464.69443
2002-08-08,372.16336
2002-08-09,391.311
2002-08-10,505.88565
2002-08-11,515.2815
2002-08-12,501.72235
2002-08-13,529.1795
2002-08-14,496.02032
2002-08-15,415.72437
2002-08-16,454.89734
2002-08-17,470.03964
2002-08-18,366.2965
2002-08-19,337.75537
2002-08-20,352.26566
2002-08-21,359.36276
2002-08-22,367.6456
2002-08-23,327.44824
2002-08-24,289.90927
2002-08-25,371.66522
2002-08-26,447.6071
2002-08-27,461.90164
2002-08-28,596.1063
2002-08-29,607.1462
2002-08-30,547.11957
2002-08-31,538.18146
2002-09-01,572.04504
2002-09-02,545.3209
2002-09-03,482.59702
2002-09-04,577.87946
2002-09-05,719.0459
2002-09-06,604.5962
2002-09-07,460.69818
2002-09-08,500.9433
2002-09-09,489.76886
2002-09-10,413.60168
2002-09-11,457.23514
2002-09-12,580.941
2002-09-13,494.39633
2002-09-14,469.33905
2002-09-15,451.1235
2002-09-16,435.81973
2002-09-17,411.27637
2002-09-18,637.86804
2002-09-19,872.7436
2002-09-20,716.67206
2002-09-21,750.84265
2002-09-22,705.13293
2002-09-23,490.01117
2002-09-24,384.468
2002-09-25,386.9697
2002-09-26,435.03897
2002-09-27,466.9354
2002-09-28,604.56177
2002-09-29,925.43805
2002-09-30,1113.8807
2002-10-01,725.951
2002-10-02,397.53125
2002-10-03,342.71603
2002-10-04,409.65677
2002-10-05,415.01456
2002-10-06,348.9341
2002-10-07,337.13232
2002-10-08,381.76306
2002-10-09,526.32465
2002-10-10,581.91345
2002-10-11,552.807
2002-10-12,494.40518
2002-10-13,583.1466
2002-10-14,650.50433
2002-10-15,581.17145
2002-10-16,451.34988
2002-10-17,478.90598
2002-10-18,620.8201
2002-10-19,608.3728
2002-10-20,569.2233
2002-10-21,517.59875
2002-10-22,497.85312
2002-10-23,509.57178
2002-10-24,665.7697
2002-10-25,782.8824
2002-10-26,802.75354
2002-10-27,773.5209
2002-10-28,774.54626
2002-10-29,743.2493
2002-10-30,716.32086
2002-10-31,805.7926
2002-11-01,873.2871
2002-11-02,685.76855
2002-11-03,563.4522
2002-11-04,643.91583
2002-11-05,670.252
2002-11-06,657.92474
2002-11-07,613.8239
2002-11-08,574.7371
2002-11-09,662.9
2002-11-10,801.3603
2002-11-11,666.71344
2002-11-12,507.8527
2002-11-13,419.9089
2002-11-14,378.95895
2002-11-15,365.35965
2002-11-16,427.842
2002-11-17,491.0626
2002-11-18,545.0465
2002-11-19,512.95807
2002-11-20,470.06216
2002-11-21,472.8319
2002-11-22,403.4654
2002-11-23,395.0999
2002-11-24,473.24268
2002-11-25,425.1717
2002-11-26,445.9367
2002-11-27,548.687
2002-11-28,361.6483
2002-11-29,316.86182
2002-11-30,332.79614
2002-12-01,354.1988
2002-12-02,367.31604
2002-12-03,355.24835
2002-12-04,335.05557
2002-12-05,414.14685
2002-12-06,477.88812
2002-12-07,403.21582
2002-12-08,377.71048
2002-12-09,338.4317
2002-12-10,300.35635
2002-12-11,285.4009
2002-12-12,268.9767
2002-12-13,238.60837
2002-12-14,200.43828
2002-12-15,180.8653
2002-12-16,235.11436
2002-12-17,398.09567
2002-12-18,463.16028
2002-12-19,465.8866
2002-12-20,462.3117
2002-12-21,464.15927
2002-12-22,439.7214
2002-12-23,419.78336
2002-12-24,308.4027
2002-12-25,202.7252
2002-12-26,201.25737
2002-12-27,218.73769
2002-12-28,244.22089
2002-12-29,257.07425
2002-12-30,207.59258
2002-12-31,202.75005
2003-01-01,180.29507
2003-01-02,192.12158
2003-01-03,165.854
2003-01-04,147.15906
2003-01-05,154.82921
2003-01-06,159.68268
2003-01-07,147.28192
2003-01-08,146.63719
2003-01-09,149.47005
2003-01-10,138.8199
2003-01-11,128.05414
2003-01-12,119.3836
2003-01-13,131.4121
2003-01-14,151.86818
2003-01-15,121.23502
2003-01-16,113.9065
2003-01-17,115.77758
2003-01-18,113.255936
2003-01-19,125.5962
2003-01-20,203.97043
2003-01-21,393.92703
2003-01-22,396.17203
2003-01-23,200.89165
2003-01-24,121.064674
2003-01-25,97.521126
2003-01-26,90.00244
2003-01-27,94.72538
2003-01-28,131.0392
2003-01-29,149.44539
2003-01-30,128.81068
2003-01-31,103.18289
2003-02-01,105.1013
2003-02-02,120.04087
2003-02-03,139.14507
2003-02-04,135.49716
2003-02-05,108.7683
2003-02-06,100.516975
2003-02-07,95.30411
2003-02-08,97.55367
2003-02-09,136.4159
2003-02-10,223.76491
2003-02-11,280.99933
2003-02-12,312.5245
2003-02-13,366.23065
2003-02-14,418.1465
2003-02-15,412.50897
2003-02-16,279.4652
2003-02-17,255.83588
2003-02-18,305.3997
2003-02-19,255.29279
2003-02-20,294.08273
2003-02-21,299.51886
2003-02-22,241.16719
2003-02-23,148.82764
2003-02-24,146.40092
2003-02-25,210.67198
2003-02-26,284.63727
2003-02-27,307.44083
2003-02-28,356.49597
2003-03-01,336.84732
2003-03-02,300.6331
2003-03-03,176.99084
2003-03-04,193.67784
2003-03-05,234.51714
2003-03-06,203.62431
2003-03-07,126.892044
2003-03-08,91.2415
2003-03-09,82.994675
2003-03-10,82.36582
2003-03-11,95.175606
2003-03-12,225.14836
2003-03-13,317.13156
2003-03-14,305.61325
2003-03-15,393.3621
2003-03-16,360.67303
2003-03-17,357.91052
2003-03-18,402.38098
2003-03-19,498.98645
2003-03-20,645.12427
2003-03-21,569.9518
2003-03-22,342.9094
2003-03-23,290.732
2003-03-24,355.78094
2003-03-25,336.12262
2003-03-26,268.3546
2003-03-27,207.22865
2003-03-28,245.07101
2003-03-29,289.08157
2003-03-30,311.2417
2003-03-31,405.97522
2003-04-01,446.63602
2003-04-02,405.26093
2003-04-03,323.19998
2003-04-04,243.03421
2003-04-05,211.98984
2003-04-06,298.87863
2003-04-07,554.468
2003-04-08,1013.57074
2003-04-09,831.49835
2003-04-10,400.89758
2003-04-11,431.97214
2003-04-12,462.96545
2003-04-13,522.4445
2003-04-14,632.1832
2003-04-15,755.03894
2003-04-16,773.3242
2003-04-17,830.91425
2003-04-18,917.73956
2003-04-19,803.48346
2003-04-20,593.11304
2003-04-21,552.6644
2003-04-22,651.41986
2003-04-23,750.42993
2003-04-24,827.0675
2003-04-25,877.6006
2003-04-26,839.53
2003-04-27,810.87146
2003-04-28,859.6138
2003-04-29,764.8775
2003-04-30,736.78516
2003-05-01,825.7065
2003-05-02,724.7287
2003-05-03,605.5462
2003-05-04,599.3762
2003-05-05,677.07153
2003-05-06,757.28455
2003-05-07,819.6999
2003-05-08,735.53143
2003-05-09,693.51044
2003-05-10,830.0948
2003-05-11,1009.28864
2003-05-12,930.42017
2003-05-13,865.1339
2003-05-14,908.246
2003-05-15,908.58563
2003-05-16,923.41656
2003-05-17,875.8702
2003-05-18,867.4368
2003-05-19,895.51245
2003-05-20,925.6517
2003-05-21,885.4983
2003-05-22,837.72815
2003-05-23,756.74426
2003-05-24,748.8949
2003-05-25,919.15137
2003-05-26,907.0
2003-05-27,1025.6403
2003-05-28,1089.4834
2003-05-29,715.9454
2003-05-30,654.3382
2003-05-31,810.8768
2003-06-01,891.2785
2003-06-02,1055.246
2003-06-03,1061.3625
2003-06-04,1011.93243
2003-06-05,974.86334
2003-06-06,887.40283
2003-06-07,876.51855
2003-06-08,851.7186
2003-06-09,809.9732
2003-06-10,684.3217
2003-06-11,667.3834
2003-06-12,632.7617
2003-06-13,867.5918
2003-06-14,1097.8777
2003-06-15,916.928
2003-06-16,749.5803
2003-06-17,737.7969
2003-06-18,807.3302
2003-06-19,859.2062
2003-06-20,871.4074
2003-06-21,809.5394
2003-06-22,810.45404
2003-06-23,833.60767
2003-06-24,1056.5206
2003-06-25,1042.3116
2003-06-26,847.71106
2003-06-27,694.8933
2003-06-28,678.60486
2003-06-29,653.0683
2003-06-30,621.85425
2003-07-01,659.424
2003-07-02,637.21173
2003-07-03,658.20575
2003-07-04,639.7563
2003-07-05,549.5312
2003-07-06,753.8534
2003-07-07,994.4022
2003-07-08,686.1784
2003-07-09,617.0266
2003-07-10,660.0254
2003-07-11,768.7967
2003-07-12,750.6314
2003-07-13,705.8409
2003-07-14,757.7343
2003-07-15,794.1676
2003-07-16,698.4361
2003-07-17,687.4798
2003-07-18,771.7006
2003-07-19,976.43207
2003-07-20,786.005
2003-07-21,531.9371
2003-07-22,509.378
2003-07-23,569.89886
2003-07-24,590.50653
2003-07-25,589.7745
2003-07-26,573.1906
2003-07-27,640.3388
2003-07-28,976.73737
2003-07-29,849.0572
2003-07-30,707.90845
2003-07-31,567.70154
2003-08-01,558.72314
2003-08-02,593.19934
2003-08-03,634.64886
2003-08-04,787.1444
2003-08-05,837.67206
2003-08-06,686.9498
2003-08-07,562.0267
2003-08-08,519.347
2003-08-09,437.4544
2003-08-10,502.74777
2003-08-11,610.967
2003-08-12,543.4511
2003-08-13,517.5751
2003-08-14,493.18875
2003-08-15,532.61096
2003-08-16,1041.9799
2003-08-17,848.3611
2003-08-18,506.3524
2003-08-19,472.54187
2003-08-20,543.61127
2003-08-21,659.6656
2003-08-22,714.6515
2003-08-23,661.5889
2003-08-24,645.3588
2003-08-25,773.3741
2003-08-26,696.2891
2003-08-27,475.85687
2003-08-28,530.6201
2003-08-29,606.61035
2003-08-30,639.8658
2003-08-31,703.7001
2003-09-01,675.30835
2003-09-02,574.25885
2003-09-03,436.64966
2003-09-04,424.87784
2003-09-05,482.91104
2003-09-06,525.0758
2003-09-07,587.72394
2003-09-08,599.69147
2003-09-09,568.0165
2003-09-10,597.8288
2003-09-11,655.66675
2003-09-12,856.3484
2003-09-13,986.1265
2003-09-14,674.44476
2003-09-15,543.4808
2003-09-16,639.9513
2003-09-17,818.1705
2003-09-18,733.4105
2003-09-19,582.49554
2003-09-20,606.4015
2003-09-21,722.26227
2003-09-22,715.50244
2003-09-23,586.0431
2003-09-24,514.5558
2003-09-25,557.9683
2003-09-26,585.053
2003-09-27,709.4358
2003-09-28,804.2113
2003-09-29,665.9315
2003-09-30,697.2599
2003-10-01,725.255
2003-10-02,741.72943
2003-10-03,720.0014
2003-10-04,628.0133
2003-10-05,539.148
2003-10-06,609.5784
2003-10-07,713.2161
2003-10-08,656.1091
2003-10-09,613.7769
2003-10-10,629.64874
2003-10-11,738.5581
2003-10-12,564.6968
2003-10-13,453.77737
2003-10-14,514.2478
2003-10-15,677.69147
2003-10-16,801.0373
2003-10-17,838.3356
2003-10-18,755.1367
2003-10-19,585.7924
2003-10-20,616.8887
2003-10-21,649.44586
2003-10-22,722.9093
2003-10-23,716.84064
2003-10-24,618.2608
2003-10-25,518.3919
2003-10-26,585.0609
2003-10-27,799.4987
2003-10-28,798.6218
2003-10-29,720.84235
2003-10-30,621.02344
2003-10-31,614.42596
2003-11-01,567.0411
2003-11-02,541.44855
2003-11-03,513.56665
2003-11-04,536.3077
2003-11-05,595.99304
2003-11-06,541.58374
2003-11-07,517.4541
2003-11-08,556.44434
2003-11-09,647.87805
2003-11-10,617.8377
2003-11-11,597.7588
2003-11-12,652.35297
2003-11-13,918.772
2003-11-14,943.83276
2003-11-15,689.89514
2003-11-16,584.43207
2003-11-17,506.686
2003-11-18,491.49026
2003-11-19,439.92505
2003-11-20,426.0283
2003-11-21,479.65393
2003-11-22,487.6996
2003-11-23,495.99924
2003-11-24,499.50812
2003-11-25,564.10895
2003-11-26,626.95544
2003-11-27,581.68396
2003-11-28,515.0582
2003-11-29,482.90833
2003-11-30,520.36316
2003-12-01,644.47864
2003-12-02,889.46155
2003-12-03,1026.5399
2003-12-04,876.276
2003-12-05,604.43164
2003-12-06,527.8554
2003-12-07,489.29745
2003-12-08,468.76624
2003-12-09,570.68146
2003-12-10,626.2706
2003-12-11,520.9744
2003-12-12,428.52914
2003-12-13,428.77594
2003-12-14,392.77002
2003-12-15,365.9189
2003-12-16,342.42822
2003-12-17,371.70645
2003-12-18,376.54044
2003-12-19,267.5813
2003-12-20,251.49254
2003-12-21,308.97614
2003-12-22,402.1203
2003-12-23,447.77505
2003-12-24,479.26746
2003-12-25,402.6267
2003-12-26,311.73373
2003-12-27,347.42264
2003-12-28,398.0198
2003-12-29,345.9636
2003-12-30,272.51065
2003-12-31,234.64465
2004-01-01,209.99875
2004-01-02,186.37999
2004-01-03,177.10233
2004-01-04,180.79999
2004-01-05,183.53944
2004-01-06,188.69334
2004-01-07,218.6934
2004-01-08,246.9635
2004-01-09,322.07736
2004-01-10,422.27444
2004-01-11,426.6083
2004-01-12,374.68518
2004-01-13,366.42615
2004-01-14,351.25656
2004-01-15,292.07492
2004-01-16,220.3747
2004-01-17,173.45375
2004-01-18,154.83131
2004-01-19,150.98465
2004-01-20,147.91653
2004-01-21,148.90623
2004-01-22,223.91507
2004-01-23,337.19855
2004-01-24,412.92032
2004-01-25,327.9926
2004-01-26,203.35423
2004-01-27,166.03188
2004-01-28,166.27632
2004-01-29,182.63379
2004-01-30,181.61867
2004-01-31,171.9363
2004-02-01,149.25386
2004-02-02,141.69505
2004-02-03,135.47537
2004-02-04,117.71256
2004-02-05,113.25463
2004-02-06,113.94254
2004-02-07,110.46426
2004-02-08,122.42883
2004-02-09,132.51357
2004-02-10,105.94718
2004-02-11,97.52675
2004-02-12,98.70687
2004-02-13,114.26273
2004-02-14,132.03818
