datetime,streamflow_m^3/s
2003-06-04,162.41254
2003-06-05,95.67431
2003-06-06,77.46037
2003-06-07,64.404526
2003-06-08,48.790066
2003-06-09,49.844875
2003-06-10,25.076271
2003-06-11,45.56429
2003-06-12,88.609955
2003-06-13,90.71839
2003-06-14,93.233505
2003-06-15,148.54285
2003-06-16,129.93547
2003-06-17,103.77001
2003-06-18,147.1565
2003-06-19,181.14359
2003-06-20,92.835556
2003-06-21,86.30728
2003-06-22,80.52374
2003-06-23,66.85001
2003-06-24,53.589035
2003-06-25,62.57899
2003-06-26,47.368404
2003-06-27,53.718277
2003-06-28,54.201664
2003-06-29,29.934381
2003-06-30,37.137318
2003-07-01,52.31928
2003-07-02,57.734303
2003-07-03,64.002655
2003-07-04,42.493187
2003-07-05,40.998734
2003-07-06,41.49704
2003-07-07,33.38354
2003-07-08,33.479313
2003-07-09,40.470173
2003-07-10,65.94969
2003-07-11,53.906998
2003-07-12,47.759125
2003-07-13,78.201004
2003-07-14,70.77326
2003-07-15,51.357178
2003-07-16,33.214943
2003-07-17,31.217955
2003-07-18,33.997658
2003-07-19,32.421062
2003-07-20,28.178106
2003-07-21,29.104103
2003-07-22,41.484573
2003-07-23,43.797573
2003-07-24,43.864925
2003-07-25,46.34762
2003-07-26,104.698654
2003-07-27,208.31175
2003-07-28,208.18474
2003-07-29,96.369354
2003-07-30,27.14569
2003-07-31,24.924253
2003-08-01,37.902687
2003-08-02,60.602257
2003-08-03,71.32802
2003-08-04,74.40335
2003-08-05,70.010155
2003-08-06,56.659153
2003-08-07,42.601807
2003-08-08,25.388813
2003-08-09,19.817905
2003-08-10,33.182
2003-08-11,61.415504
2003-08-12,83.23281
2003-08-13,82.62608
2003-08-14,54.847763
2003-08-15,40.474716
2003-08-16,43.15445
2003-08-17,76.23075
2003-08-18,80.78326
2003-08-19,61.29252
2003-08-20,37.43954
2003-08-21,51.097187
2003-08-22,116.283646
2003-08-23,227.35625
2003-08-24,256.68094
2003-08-25,172.86092
2003-08-26,93.317024
2003-08-27,43.70231
2003-08-28,40.47582
2003-08-29,41.965633
2003-08-30,52.037586
2003-08-31,67.27782
2003-09-01,95.18477
2003-09-02,72.6829
2003-09-03,32.63439
2003-09-04,30.440226
2003-09-05,34.61617
2003-09-06,34.46131
2003-09-07,36.78288
2003-09-08,30.63571
2003-09-09,30.48521
2003-09-10,44.287792
2003-09-11,51.56548
2003-09-12,64.017525
2003-09-13,54.107258
2003-09-14,36.238365
2003-09-15,30.763983
2003-09-16,22.414797
2003-09-17,26.218039
2003-09-18,44.09018
2003-09-19,62.031944
2003-09-20,70.41087
2003-09-21,76.97076
2003-09-22,69.49427
2003-09-23,71.83533
2003-09-24,80.70331
2003-09-25,106.397675
2003-09-26,101.81372
2003-09-27,96.59548
2003-09-28,42.500175
2003-09-29,33.361416
2003-09-30,27.186024
2003-10-01,26.239616
2003-10-02,30.796024
2003-10-03,26.495998
2003-10-04,40.407986
2003-10-05,49.852177
2003-10-06,44.55659
2003-10-07,55.195873
2003-10-08,164.71097
2003-10-09,229.45396
2003-10-10,96.993576
2003-10-11,97.780876
2003-10-12,67.79591
2003-10-13,45.30582
2003-10-14,57.950485
2003-10-15,36.081993
2003-10-16,44.235405
2003-10-17,87.359795
2003-10-18,81.57819
2003-10-19,47.437828
2003-10-20,41.321423
2003-10-21,37.841587
2003-10-22,48.863438
2003-10-23,43.497555
2003-10-24,44.185753
2003-10-25,48.43509
2003-10-26,46.224407
2003-10-27,31.514103
2003-10-28,79.58786
2003-10-29,149.4152
2003-10-30,134.81929
2003-10-31,108.925766
2003-11-01,62.33764
2003-11-02,58.807304
2003-11-03,66.86673
2003-11-04,109.926544
2003-11-05,91.26895
2003-11-06,24.48544
2003-11-07,17.516623
2003-11-08,65.52569
2003-11-09,158.72458
2003-11-10,133.76802
2003-11-11,84.311356
2003-11-12,67.58946
2003-11-13,41.30428
2003-11-14,23.673738
2003-11-15,41.83552
2003-11-16,57.58425
2003-11-17,41.885128
2003-11-18,30.120136
2003-11-19,69.73679
2003-11-20,65.86885
2003-11-21,52.337193
2003-11-22,41.10338
2003-11-23,50.99706
2003-11-24,89.95593
2003-11-25,62.517143
2003-11-26,82.42106
2003-11-27,79.856476
2003-11-28,30.679943
2003-11-29,28.018484
2003-11-30,49.811867
2003-12-01,152.80542
2003-12-02,188.89462
2003-12-03,226.01593
2003-12-04,362.89682
2003-12-05,185.62761
2003-12-06,57.62348
2003-12-07,42.020065
2003-12-08,46.22913
2003-12-09,49.293503
2003-12-10,39.78577
2003-12-11,38.40616
2003-12-12,40.39707
2003-12-13,46.965733
2003-12-14,42.968117
2003-12-15,27.643991
2003-12-16,22.194471
2003-12-17,20.429142
2003-12-18,20.134172
2003-12-19,29.897274
2003-12-20,38.052063
2003-12-21,49.794693
2003-12-22,82.37453
2003-12-23,170.84837
2003-12-24,183.4033
2003-12-25,65.822556
2003-12-26,40.24871
2003-12-27,34.67741
2003-12-28,26.62426
2003-12-29,22.122082
2003-12-30,26.548338
2003-12-31,41.776505
2004-01-01,44.303726
2004-01-02,37.69908
2004-01-03,75.96175
2004-01-04,88.69865
2004-01-05,28.097805
2004-01-06,39.673195
2004-01-07,116.74221
2004-01-08,201.29147
2004-01-09,184.60826
2004-01-10,100.08684
2004-01-11,110.58769
2004-01-12,104.73353
2004-01-13,109.49057
2004-01-14,92.16835
2004-01-15,75.088196
2004-01-16,61.644024
2004-01-17,56.230865
2004-01-18,62.258167
2004-01-19,64.34084
2004-01-20,51.00646
2004-01-21,40.36951
2004-01-22,39.963936
2004-01-23,39.233566
2004-01-24,46.12898
2004-01-25,39.798843
2004-01-26,30.666513
2004-01-27,24.13314
2004-01-28,23.074076
2004-01-29,26.99471
2004-01-30,29.88486
2004-01-31,23.539307
2004-02-01,22.329296
2004-02-02,25.99769
2004-02-03,23.029669
2004-02-04,24.203575
2004-02-05,26.817652
2004-02-06,17.466066
2004-02-07,17.235716
2004-02-08,18.139027
2004-02-09,15.96544
2004-02-10,15.409041
2004-02-11,21.682003
2004-02-12,26.057053
2004-02-13,19.615599
2004-02-14,14.79172
2004-02-15,19.651192
2004-02-16,17.37936
2004-02-17,10.949133
2004-02-18,14.874413
2004-02-19,48.50011
2004-02-20,87.871666
2004-02-21,67.90582
2004-02-22,91.68128
2004-02-23,100.53453
2004-02-24,48.113758
2004-02-25,32.21183
2004-02-26,23.967234
2004-02-27,17.086971
2004-02-28,20.0098
2004-02-29,22.784035
2004-03-01,67.90298
2004-03-02,112.998825
2004-03-03,59.622795
2004-03-04,21.870342
2004-03-05,30.750566
2004-03-06,43.49416
2004-03-07,40.722237
2004-03-08,41.37829
2004-03-09,53.730583
2004-03-10,74.51894
2004-03-11,60.751427
2004-03-12,98.607414
2004-03-13,76.811356
2004-03-14,27.757332
2004-03-15,23.628702
2004-03-16,83.58354
2004-03-17,134.10318
2004-03-18,77.856735
2004-03-19,49.32958
2004-03-20,39.913734
2004-03-21,24.896765
2004-03-22,47.691242
2004-03-23,61.77923
2004-03-24,45.892143
2004-03-25,71.42773
2004-03-26,194.62518
2004-03-27,282.23355
2004-03-28,212.54282
2004-03-29,234.05965
2004-03-30,288.48416
2004-03-31,247.48096
2004-04-01,180.7601
2004-04-02,279.61124
2004-04-03,299.163
2004-04-04,371.63278
2004-04-05,245.90984
2004-04-06,141.91623
2004-04-07,142.10178
2004-04-08,98.41476
2004-04-09,81.83134
2004-04-10,72.81439
2004-04-11,104.431076
2004-04-12,166.9191
2004-04-13,116.92753
2004-04-14,91.39931
2004-04-15,143.8012
2004-04-16,237.39894
2004-04-17,188.38257
2004-04-18,98.59995
2004-04-19,177.73962
2004-04-20,302.71542
2004-04-21,331.97043
2004-04-22,226.5588
2004-04-23,179.1034
2004-04-24,208.77026
2004-04-25,268.40833
2004-04-26,178.41168
2004-04-27,146.21944
2004-04-28,233.53369
2004-04-29,277.86612
2004-04-30,222.33777
2004-05-01,160.68465
2004-05-02,347.05823
2004-05-03,440.91245
2004-05-04,360.3082
2004-05-05,427.86856
2004-05-06,286.10007
2004-05-07,159.39102
2004-05-08,136.21254
2004-05-09,97.824615
2004-05-10,104.95903
2004-05-11,117.65854
2004-05-12,96.093346
2004-05-13,113.24137
2004-05-14,140.35728
2004-05-15,124.04901
2004-05-16,128.67673
2004-05-17,165.66321
2004-05-18,277.30115
2004-05-19,275.0912
2004-05-20,157.18431
2004-05-21,191.53032
2004-05-22,245.91873
2004-05-23,167.08229
2004-05-24,112.42118
2004-05-25,187.03401
2004-05-26,184.25584
2004-05-27,88.82532
2004-05-28,68.598434
2004-05-29,60.164337
2004-05-30,74.68228
2004-05-31,81.83335
2004-06-01,67.491936
2004-06-02,96.317
2004-06-03,103.20909
2004-06-04,69.61034
2004-06-05,71.89848
2004-06-06,80.00133
2004-06-07,84.516335
2004-06-08,79.9099
2004-06-09,57.218925
2004-06-10,59.17928
2004-06-11,54.497017
2004-06-12,50.760273
2004-06-13,43.324257
2004-06-14,61.13163
2004-06-15,66.12642
2004-06-16,51.153522
2004-06-17,31.80246
2004-06-18,38.425827
2004-06-19,47.050972
2004-06-20,40.06167
2004-06-21,57.61361
2004-06-22,78.19746
2004-06-23,56.55258
2004-06-24,48.95848
2004-06-25,41.488678
2004-06-26,32.660206
2004-06-27,29.020777
2004-06-28,45.465084
2004-06-29,63.843674
2004-06-30,48.238937
2004-07-01,36.905815
2004-07-02,44.824852
2004-07-03,43.23498
2004-07-04,27.421543
2004-07-05,29.902826
2004-07-06,57.665325
2004-07-07,75.2812
2004-07-08,73.94414
2004-07-09,64.89091
2004-07-10,42.84473
2004-07-11,50.873795
2004-07-12,36.153122
2004-07-13,37.931385
2004-07-14,35.349728
2004-07-15,22.984615
2004-07-16,42.55585
2004-07-17,86.82958
2004-07-18,82.392654
2004-07-19,53.58622
2004-07-20,65.21299
2004-07-21,46.458878
2004-07-22,45.850742
2004-07-23,47.175396
2004-07-24,54.712975
2004-07-25,24.425116
2004-07-26,18.955421
2004-07-27,20.550486
2004-07-28,30.652641
2004-07-29,59.003822
2004-07-30,54.73417
2004-07-31,27.840397
2004-08-01,22.29381
2004-08-02,20.069849
2004-08-03,18.65856
2004-08-04,17.609983
2004-08-05,15.89344
2004-08-06,21.934656
2004-08-07,32.801025
2004-08-08,29.958704
2004-08-09,28.58043
2004-08-10,17.28454
2004-08-11,16.784098
2004-08-12,29.228523
2004-08-13,35.239704
2004-08-14,19.436596
2004-08-15,19.678429
2004-08-16,17.791142
2004-08-17,23.841055
2004-08-18,52.3214
2004-08-19,69.91182
2004-08-20,53.605644
2004-08-21,74.06264
2004-08-22,38.51526
2004-08-23,46.970623
2004-08-24,56.161587
2004-08-25,93.938866
2004-08-26,173.88638
2004-08-27,159.82866
2004-08-28,53.861855
2004-08-29,37.028343
2004-08-30,47.252373
2004-08-31,82.54844
2004-09-01,87.66908
2004-09-02,47.263634
2004-09-03,41.33123
2004-09-04,41.86448
2004-09-05,28.141851
2004-09-06,47.822075
2004-09-07,53.907455
2004-09-08,42.565727
2004-09-09,36.206
2004-09-10,44.484753
2004-09-11,50.331512
2004-09-12,56.700832
2004-09-13,51.98284
2004-09-14,56.394386
2004-09-15,25.491535
2004-09-16,20.727821
2004-09-17,51.288708
2004-09-18,75.81845
2004-09-19,32.63799
2004-09-20,42.07188
2004-09-21,47.318935
2004-09-22,26.162966
2004-09-23,20.571547
2004-09-24,25.1498
2004-09-25,38.002373
2004-09-26,52.324093
2004-09-27,60.212116
2004-09-28,49.79376
2004-09-29,40.73148
2004-09-30,75.30348
2004-10-01,89.52658
2004-10-02,71.21563
2004-10-03,62.47392
2004-10-04,30.004536
2004-10-05,59.690063
2004-10-06,119.26464
2004-10-07,196.2385
2004-10-08,227.026
2004-10-09,94.829895
2004-10-10,34.148846
2004-10-11,39.414703
2004-10-12,58.911682
2004-10-13,52.480083
2004-10-14,30.727839
2004-10-15,32.527184
2004-10-16,30.27213
2004-10-17,23.906448
2004-10-18,28.468319
2004-10-19,31.641493
2004-10-20,44.84293
2004-10-21,74.62952
2004-10-22,85.51401
2004-10-23,61.586567
2004-10-24,50.339214
2004-10-25,42.040306
2004-10-26,27.590164
2004-10-27,23.300558
2004-10-28,40.30142
2004-10-29,60.075752
2004-10-30,71.950226
2004-10-31,62.374527
2004-11-01,86.04276
2004-11-02,104.22357
2004-11-03,77.37853
2004-11-04,79.277435
2004-11-05,75.85599
2004-11-06,75.76524
2004-11-07,80.07978
2004-11-08,71.53507
2004-11-09,45.56185
2004-11-10,90.287025
2004-11-11,124.16375
2004-11-12,188.06084
2004-11-13,203.72171
2004-11-14,48.775517
2004-11-15,55.151028
2004-11-16,70.20528
2004-11-17,93.88334
2004-11-18,182.47118
2004-11-19,354.46384
2004-11-20,765.71094
2004-11-21,729.5508
2004-11-22,174.46509
2004-11-23,83.27477
2004-11-24,76.46137
2004-11-25,78.83372
2004-11-26,87.25637
2004-11-27,75.57423
2004-11-28,51.02465
2004-11-29,38.913914
2004-11-30,52.896973
2004-12-01,68.30293
2004-12-02,54.318344
2004-12-03,58.96832
2004-12-04,53.85204
2004-12-05,70.97839
2004-12-06,84.362236
2004-12-07,59.049015
2004-12-08,49.701717
2004-12-09,41.23085
2004-12-10,21.10082
2004-12-11,20.224531
2004-12-12,23.138973
2004-12-13,34.96986
2004-12-14,62.327
2004-12-15,77.98011
2004-12-16,31.074167
2004-12-17,27.225733
2004-12-18,32.82249
2004-12-19,26.560669
2004-12-20,20.837233
2004-12-21,22.159687
2004-12-22,23.87705
2004-12-23,29.13225
2004-12-24,34.33289
2004-12-25,15.473556
2004-12-26,17.148497
2004-12-27,19.527933
2004-12-28,19.261248
2004-12-29,23.281918
2004-12-30,35.593117
2004-12-31,52.947758
2005-01-01,69.14831
2005-01-02,57.976986
2005-01-03,28.863308
2005-01-04,62.65199
2005-01-05,156.57999
2005-01-06,210.98877
2005-01-07,195.69853
2005-01-08,164.10228
2005-01-09,179.75726
2005-01-10,235.80154
2005-01-11,229.89969
2005-01-12,210.09457
2005-01-13,147.45613
2005-01-14,146.48055
2005-01-15,172.71413
2005-01-16,231.21957
2005-01-17,247.0607
2005-01-18,221.50858
2005-01-19,117.66981
2005-01-20,72.99417
2005-01-21,69.752686
2005-01-22,72.68811
2005-01-23,94.38876
2005-01-24,117.78035
2005-01-25,80.22744
2005-01-26,53.571354
2005-01-27,48.82161
2005-01-28,58.83822
2005-01-29,76.25206
2005-01-30,105.18778
2005-01-31,64.248405
2005-02-01,64.746445
2005-02-02,79.20475
2005-02-03,37.667313
2005-02-04,41.938957
2005-02-05,56.563305
2005-02-06,46.644707
2005-02-07,41.086037
2005-02-08,39.92755
2005-02-09,54.52177
2005-02-10,77.30614
2005-02-11,83.5819
2005-02-12,79.35812
2005-02-13,93.05386
2005-02-14,106.0211
2005-02-15,54.388107
2005-02-16,27.237566
2005-02-17,41.12828
2005-02-18,64.082695
2005-02-19,53.886753
2005-02-20,31.968422
2005-02-21,23.718954
2005-02-22,29.714708
2005-02-23,30.239544
2005-02-24,19.542696
2005-02-25,21.829836
2005-02-26,34.991005
2005-02-27,32.1394
2005-02-28,47.172077
2005-03-01,112.34116
2005-03-02,113.639336
2005-03-03,87.83555
2005-03-04,158.23166
2005-03-05,137.00763
2005-03-06,33.305286
2005-03-07,19.285145
2005-03-08,20.10447
2005-03-09,17.109486
2005-03-10,16.560026
2005-03-11,14.098217
2005-03-12,14.04205
2005-03-13,12.423939
2005-03-14,13.14636
2005-03-15,11.61283
2005-03-16,10.823153
2005-03-17,10.367805
2005-03-18,11.053943
2005-03-19,12.114267
2005-03-20,10.899093
2005-03-21,10.116535
2005-03-22,12.683067
2005-03-23,12.967611
2005-03-24,11.571032
2005-03-25,20.675795
2005-03-26,27.06219
2005-03-27,18.548481
2005-03-28,16.601461
2005-03-29,11.799787
2005-03-30,13.86912
2005-03-31,18.394583
2005-04-01,23.068903
2005-04-02,37.358543
2005-04-03,151.71802
2005-04-04,425.71555
2005-04-05,414.90643
2005-04-06,149.95184
2005-04-07,192.67314
2005-04-08,284.1458
2005-04-09,98.930626
2005-04-10,90.09277
2005-04-11,97.3396
2005-04-12,49.479927
2005-04-13,24.078497
2005-04-14,42.176277
2005-04-15,150.4036
2005-04-16,310.02002
2005-04-17,283.60135
2005-04-18,256.86847
2005-04-19,94.08218
2005-04-20,191.09999
2005-04-21,420.46066
2005-04-22,367.37326
2005-04-23,105.85141
2005-04-24,70.421265
2005-04-25,52.357582
2005-04-26,49.48426
2005-04-27,58.494656
2005-04-28,61.234684
2005-04-29,49.08725
2005-04-30,43.681515
2005-05-01,65.475525
2005-05-02,176.76883
2005-05-03,229.97137
2005-05-04,140.88881
2005-05-05,260.25214
2005-05-06,325.17453
2005-05-07,250.15114
2005-05-08,270.59714
2005-05-09,199.79929
2005-05-10,186.00468
2005-05-11,149.6049
2005-05-12,103.32628
2005-05-13,96.217415
2005-05-14,116.218864
2005-05-15,112.99912
2005-05-16,102.290726
2005-05-17,102.78985
2005-05-18,155.07593
2005-05-19,129.48993
2005-05-20,83.2452
2005-05-21,171.3075
2005-05-22,297.13617
2005-05-23,188.35512
2005-05-24,77.37834
2005-05-25,67.88751
2005-05-26,62.630474
2005-05-27,63.237076
2005-05-28,51.084923
2005-05-29,39.085625
2005-05-30,37.109562
2005-05-31,45.42608
2005-06-01,83.63855
2005-06-02,121.86815
2005-06-03,82.101006
2005-06-04,63.051163
2005-06-05,55.463802
2005-06-06,77.87035
2005-06-07,75.67821
2005-06-08,84.542885
2005-06-09,97.47696
2005-06-10,72.808014
2005-06-11,49.520256
2005-06-12,79.70742
2005-06-13,91.70431
2005-06-14,50.22097
2005-06-15,46.877167
2005-06-16,35.61984
2005-06-17,44.590958
2005-06-18,48.14261
2005-06-19,47.302742
2005-06-20,33.301704
2005-06-21,34.016872
2005-06-22,56.64197
2005-06-23,53.493942
2005-06-24,56.048386
2005-06-25,66.41127
2005-06-26,67.55871
2005-06-27,51.235474
2005-06-28,30.77247
2005-06-29,24.0219
2005-06-30,38.80748
2005-07-01,72.16604
2005-07-02,145.73204
2005-07-03,173.74872
2005-07-04,66.33614
2005-07-05,25.147688
2005-07-06,25.029654
2005-07-07,72.721146
2005-07-08,109.29036
2005-07-09,47.12319
2005-07-10,30.595797
2005-07-11,36.050117
2005-07-12,110.07583
2005-07-13,159.71072
2005-07-14,80.38289
2005-07-15,63.91933
2005-07-16,82.50512
2005-07-17,47.01095
2005-07-18,30.651026
2005-07-19,30.970335
2005-07-20,36.988865
2005-07-21,33.11906
2005-07-22,49.800014
2005-07-23,42.29537
2005-07-24,27.12055
2005-07-25,31.69179
2005-07-26,40.07142
2005-07-27,22.785692
2005-07-28,18.29638
2005-07-29,19.365429
2005-07-30,17.715214
2005-07-31,103.09546
2005-08-01,233.50806
2005-08-02,123.12848
2005-08-03,27.90542
2005-08-04,22.008375
2005-08-05,16.738329
2005-08-06,31.345545
2005-08-07,68.631226
2005-08-08,81.09753
2005-08-09,46.857574
2005-08-10,35.875465
2005-08-11,46.885075
2005-08-12,22.654211
2005-08-13,22.249214
2005-08-14,38.41266
2005-08-15,37.672268
2005-08-16,44.956177
2005-08-17,145.63557
2005-08-18,207.6028
2005-08-19,74.934845
2005-08-20,49.924595
2005-08-21,22.13702
2005-08-22,15.962433
2005-08-23,17.884949
2005-08-24,25.325684
2005-08-25,28.051275
2005-08-26,27.611715
2005-08-27,63.852623
2005-08-28,92.88635
2005-08-29,64.9082
2005-08-30,21.046019
2005-08-31,18.371029
2005-09-01,20.509592
2005-09-02,14.751343
2005-09-03,17.976223
2005-09-04,23.33706
2005-09-05,24.315628
2005-09-06,31.621191
2005-09-07,14.977262
2005-09-08,13.447399
2005-09-09,13.500427
2005-09-10,15.428153
2005-09-11,16.44373
2005-09-12,12.623693
2005-09-13,20.980772
2005-09-14,35.040035
2005-09-15,25.813625
2005-09-16,26.416212
2005-09-17,37.241817
2005-09-18,39.84505
2005-09-19,38.13564
2005-09-20,36.28079
2005-09-21,31.041489
2005-09-22,22.809477
2005-09-23,34.496513
2005-09-24,53.613873
2005-09-25,45.14401
2005-09-26,38.839287
2005-09-27,36.172527
2005-09-28,20.605375
2005-09-29,30.955545
2005-09-30,46.470577
2005-10-01,42.38238
2005-10-02,40.979683
2005-10-03,34.66546
2005-10-04,24.356524
2005-10-05,28.428982
2005-10-06,43.903606
2005-10-07,96.58972
2005-10-08,182.62036
2005-10-09,141.57472
2005-10-10,129.39359
2005-10-11,107.29162
2005-10-12,88.53864
2005-10-13,72.30531
2005-10-14,60.797554
2005-10-15,56.878807
2005-10-16,27.295893
2005-10-17,58.6259
2005-10-18,82.56472
2005-10-19,37.14104
2005-10-20,34.687786
2005-10-21,52.69042
2005-10-22,27.343407
2005-10-23,18.612335
2005-10-24,22.521067
2005-10-25,44.77089
2005-10-26,65.6157
2005-10-27,36.343967
2005-10-28,29.149313
2005-10-29,72.52784
2005-10-30,75.88136
2005-10-31,108.45502
2005-11-01,79.47564
2005-11-02,49.832005
2005-11-03,28.227364
2005-11-04,22.100338
2005-11-05,31.17015
2005-11-06,26.07464
2005-11-07,35.28619
2005-11-08,26.627928
2005-11-09,29.048447
2005-11-10,47.254208
2005-11-11,64.06707
2005-11-12,112.291504
2005-11-13,111.34079
2005-11-14,116.10748
2005-11-15,139.81082
2005-11-16,110.00244
2005-11-17,115.96543
2005-11-18,161.80434
2005-11-19,82.11112
2005-11-20,79.87866
2005-11-21,57.690895
2005-11-22,184.64793
2005-11-23,490.81226
2005-11-24,334.17752
2005-11-25,185.92941
2005-11-26,63.419796
2005-11-27,33.84086
2005-11-28,26.733007
2005-11-29,24.532291
2005-11-30,24.999249
2005-12-01,26.743256
2005-12-02,30.991352
2005-12-03,38.022793
2005-12-04,42.170986
2005-12-05,63.705605
2005-12-06,103.83852
2005-12-07,113.97558
2005-12-08,81.75263
2005-12-09,43.060223
2005-12-10,48.42815
2005-12-11,53.584408
2005-12-12,39.00615
2005-12-13,33.476177
2005-12-14,33.493145
2005-12-15,26.078533
2005-12-16,20.67242
2005-12-17,26.811298
2005-12-18,25.49042
2005-12-19,21.328278
2005-12-20,22.052923
2005-12-21,17.306587
2005-12-22,19.272064
2005-12-23,23.126028
2005-12-24,25.192371
2005-12-25,20.468887
2005-12-26,22.447058
2005-12-27,23.814522
2005-12-28,20.253836
2005-12-29,19.066113
2005-12-30,15.768445
2005-12-31,14.2050905
2006-01-01,13.325261
2006-01-02,14.780458
2006-01-03,15.432053
2006-01-04,22.048443
2006-01-05,89.153404
2006-01-06,142.37463
2006-01-07,54.48495
2006-01-08,46.578083
2006-01-09,91.82838
2006-01-10,88.17446
2006-01-11,35.629124
2006-01-12,52.88936
2006-01-13,53.02069
2006-01-14,41.12369
2006-01-15,46.959084
2006-01-16,45.794247
2006-01-17,33.19507
2006-01-18,38.360973
2006-01-19,15.089464
2006-01-20,11.160027
2006-01-21,10.865395
2006-01-22,10.734734
2006-01-23,15.356652
2006-01-24,42.803738
2006-01-25,99.24047
2006-01-26,127.43313
2006-01-27,116.57795
2006-01-28,244.6501
2006-01-29,503.33124
2006-01-30,472.44028
2006-01-31,105.08483
2006-02-01,38.878876
2006-02-02,30.795935
2006-02-03,37.117867
2006-02-04,46.484623
2006-02-05,49.01856
2006-02-06,43.335213
2006-02-07,27.569582
2006-02-08,26.255564
2006-02-09,33.639297
2006-02-10,36.66001
2006-02-11,31.905136
2006-02-12,32.748817
2006-02-13,31.91168
2006-02-14,27.954521
2006-02-15,26.021374
2006-02-16,21.452583
2006-02-17,29.741016
2006-02-18,56.646313
2006-02-19,114.24389
2006-02-20,120.89061
2006-02-21,39.961884
2006-02-22,19.180943
2006-02-23,21.870043
2006-02-24,23.202576
2006-02-25,18.278328
2006-02-26,15.214193
2006-02-27,19.422606
2006-02-28,47.030445
2006-03-01,81.113945
2006-03-02,67.24023
2006-03-03,62.339355
2006-03-04,73.09871
2006-03-05,77.336845
2006-03-06,98.29687
2006-03-07,125.08792
2006-03-08,147.79916
2006-03-09,137.45914
2006-03-10,237.96355
2006-03-11,263.1233
2006-03-12,188.22942
